,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
3068,6131a26f131566b9e6db5cd5,2021-06-05 21:00:00,0.0,0,17.611,95.0,309,0.0,0.0,16.689,5.498,17.611,0.0,0.0,30.48,30.48,533.146
3069,6131a26f131566b9e6db5cd6,2021-06-05 22:00:00,0.0,0,17.778,94.0,265,0.179,1.118,16.8,5.498,17.778,0.0,0.0,30.48,30.48,533.146
3070,6131a26f131566b9e6db5cd7,2021-06-05 23:00:00,0.0,0,17.611,94.0,350,0.581,2.19,16.633,5.498,17.611,0.0,0.0,30.48,30.48,533.146
3071,6131a26e131566b9e6db4f4e,2021-06-06 00:00:00,0.0,0,17.278,96.0,190,0.0,0.0,16.3,0.0,17.278,0.0,0.0,0.0,30.48,533.146
3072,6131a26e131566b9e6db4f4f,2021-06-06 01:00:00,0.0,0,15.5,97.0,165,0.0,0.0,14.867,0.0,15.5,0.0,0.0,0.0,30.48,533.146
3073,6131a26e131566b9e6db4f50,2021-06-06 02:00:00,0.0,0,14.611,98.0,145,0.0,0.0,14.3,0.0,14.611,0.0,0.0,0.0,30.48,533.146
3074,6131a26e131566b9e6db4f51,2021-06-06 03:00:00,0.0,0,15.5,98.0,144,0.0,0.0,15.183,0.0,15.5,0.0,0.0,0.0,30.48,533.146
3075,6131a26e131566b9e6db4f52,2021-06-06 04:00:00,0.0,0,15.889,98.0,144,0.0,0.0,15.572,0.0,15.889,0.0,0.0,0.0,30.48,533.146
3076,6131a26e131566b9e6db4f53,2021-06-06 05:00:00,27.28,0,16.0,98.0,144,0.0,0.0,15.683,0.0,16.0,0.0,0.0,0.0,30.48,533.146
3077,6131a26e131566b9e6db4f54,2021-06-06 06:00:00,442.12,5,16.278,98.0,303,0.0,0.0,15.961,0.0,16.278,0.0,0.0,0.0,30.48,533.146
3078,6131a26e131566b9e6db4f55,2021-06-06 07:00:00,1156.85,7,17.722,98.0,359,0.0,0.0,16.633,1.118,17.722,0.0,0.0,0.0,30.48,533.146
3079,6131a26e131566b9e6db4f56,2021-06-06 08:00:00,2414.32,15,22.778,83.0,359,0.0,0.0,17.517,1.118,22.939,0.0,0.0,0.0,30.48,533.146
3080,6131a26e131566b9e6db4f57,2021-06-06 09:00:00,3002.82,22,23.111,73.0,256,1.296,3.308,18.0,3.308,23.383,0.0,0.0,0.0,30.48,533.146
3081,6131a26e131566b9e6db4f58,2021-06-06 10:00:00,3389.55,32,23.611,71.0,259,2.012,3.308,17.661,3.308,23.806,0.0,0.0,0.0,30.48,533.146
3082,6131a26e131566b9e6db4f59,2021-06-06 11:00:00,3712.3,36,26.0,66.0,261,1.52,2.19,17.35,3.308,26.067,0.0,0.0,0.0,30.48,533.146
3083,6131a26e131566b9e6db4f5a,2021-06-06 12:00:00,4565.09,42,27.389,57.0,355,0.402,1.118,17.433,3.308,28.044,0.0,0.0,0.0,30.48,533.146
3084,6131a26e131566b9e6db4f5b,2021-06-06 13:00:00,3758.25,31,27.722,57.0,318,0.179,1.118,18.411,4.381,28.756,0.0,0.0,0.0,30.48,533.146
3085,6131a26e131566b9e6db4f5c,2021-06-06 14:00:00,4101.320000000001,28,27.222,61.0,237,1.922,3.308,18.722,4.381,28.289,0.0,0.0,0.0,30.48,533.146
3086,6131a26e131566b9e6db4f5d,2021-06-06 15:00:00,3575.83,22,26.889,61.0,285,1.922,3.308,18.617,4.381,27.872,0.0,0.0,0.0,30.48,533.146
3087,6131a26e131566b9e6db4f5e,2021-06-06 16:00:00,3047.33,14,27.111,60.0,315,2.503,4.381,17.928,5.498,27.928,0.0,0.0,0.0,30.48,533.146
3088,6131a26e131566b9e6db4f5f,2021-06-06 17:00:00,2134.41,8,25.5,66.0,259,1.207,3.308,18.194,5.498,25.644,0.0,0.0,0.0,30.48,533.146
3089,6131a26e131566b9e6db4f60,2021-06-06 18:00:00,930.96,6,24.222,74.0,251,1.296,2.19,18.372,5.498,24.5,0.0,0.0,0.0,30.48,533.146
3090,6131a26e131566b9e6db4f61,2021-06-06 19:00:00,86.8,0,21.778,76.0,231,0.402,1.118,16.717,5.498,21.917,0.0,0.0,0.0,30.48,533.146
3091,6131a26e131566b9e6db4f62,2021-06-06 20:00:00,0.0,0,19.722,79.0,224,0.492,2.19,15.489,5.498,19.722,0.0,0.0,0.0,30.48,533.146
3092,6131a26e131566b9e6db4f63,2021-06-06 21:00:00,0.0,0,18.5,90.0,162,0.0,0.0,15.911,5.498,18.5,0.0,0.0,0.0,30.48,533.146
3093,6131a26e131566b9e6db4f64,2021-06-06 22:00:00,0.0,0,16.222,93.0,165,0.0,0.0,14.75,5.498,16.222,0.0,0.0,0.0,30.48,533.146
3094,6131a26e131566b9e6db4f65,2021-06-06 23:00:00,0.0,0,15.278,95.0,151,0.0,0.0,14.094,5.498,15.278,0.0,0.0,0.0,30.48,533.146
3095,6131a26e131566b9e6db4dce,2021-06-07 00:00:00,0.0,0,14.278,96.0,121,0.0,0.0,13.489,0.0,14.278,0.0,0.0,0.0,30.48,533.146
3096,6131a26e131566b9e6db4dcf,2021-06-07 01:00:00,0.0,0,13.611,97.0,166,0.0,0.0,12.983,0.0,13.611,0.0,0.0,0.0,30.48,533.146
3097,6131a26e131566b9e6db4dd0,2021-06-07 02:00:00,0.0,0,13.111,97.0,243,0.0,0.0,12.644,0.0,13.111,0.0,0.0,0.0,30.48,533.146
3098,6131a26e131566b9e6db4dd1,2021-06-07 03:00:00,0.0,0,12.611,98.0,150,0.0,0.0,12.194,0.0,12.611,0.0,0.0,0.0,30.48,533.146
3099,6131a26e131566b9e6db4dd2,2021-06-07 04:00:00,0.0,0,12.222,98.0,148,0.0,0.0,11.917,0.0,12.222,0.0,0.0,0.0,30.48,533.146
3100,6131a26e131566b9e6db4dd3,2021-06-07 05:00:00,59.29,0,13.278,98.0,249,0.0,0.0,12.967,0.0,13.278,0.0,0.0,0.0,30.48,533.146
3101,6131a26e131566b9e6db4dd4,2021-06-07 06:00:00,485.40999999999997,6,13.778,98.0,273,0.0,0.0,13.467,0.0,13.778,0.0,0.0,0.0,30.48,533.146
3102,6131a26e131566b9e6db4dd5,2021-06-07 07:00:00,1031.96,8,15.278,98.0,358,0.0,0.0,14.806,0.0,15.278,0.0,0.0,0.0,30.48,533.146
3103,6131a26e131566b9e6db4dd6,2021-06-07 08:00:00,2490.24,16,20.778,96.0,326,0.402,1.118,15.967,1.118,20.844,0.0,0.0,0.0,30.48,533.146
3104,6131a26e131566b9e6db4dd7,2021-06-07 09:00:00,3139.04,25,24.389,66.0,344,0.402,1.118,17.617,2.19,24.606,0.0,0.0,0.0,30.48,533.146
3105,6131a26e131566b9e6db4dd8,2021-06-07 10:00:00,3042.5099999999998,28,25.389,60.0,335,0.492,2.19,16.15,3.308,25.417,0.0,0.0,0.0,30.48,533.146
3106,6131a26e131566b9e6db4dd9,2021-06-07 11:00:00,3925.1500000000005,37,26.5,62.0,277,2.012,3.308,18.617,3.308,26.822,0.0,0.0,0.0,30.48,533.146
3107,6131a26e131566b9e6db4dda,2021-06-07 12:00:00,3625.38,31,26.611,61.0,266,1.296,3.308,18.356,4.381,26.867,0.0,0.0,0.0,30.48,533.146
3108,6131a26e131566b9e6db4ddb,2021-06-07 13:00:00,3182.6299999999997,26,26.222,63.0,251,1.52,3.308,18.611,4.381,26.544,0.0,0.0,0.0,30.48,533.146
3109,6131a26e131566b9e6db4ddc,2021-06-07 14:00:00,3219.87,24,26.778,60.0,284,1.788,3.308,18.083,4.381,27.744,0.0,0.0,0.0,30.48,533.146
3110,6131a26e131566b9e6db4ddd,2021-06-07 15:00:00,3322.7299999999996,20,26.778,47.0,293,1.788,2.19,14.056,4.381,26.706,0.0,0.0,0.0,30.48,533.146
3111,6131a26e131566b9e6db4dde,2021-06-07 16:00:00,3288.9700000000003,14,28.111,42.0,278,0.581,2.19,13.178,4.381,27.472,0.0,0.0,0.0,30.48,533.146
3112,6131a26e131566b9e6db4ddf,2021-06-07 17:00:00,2362.9900000000002,8,28.111,46.0,250,0.894,2.19,14.278,4.381,27.489,0.0,0.0,0.0,30.48,533.146
3113,6131a26e131566b9e6db4de0,2021-06-07 18:00:00,663.9699999999999,6,26.722,58.0,213,0.0,0.0,13.922,4.381,26.667,0.0,0.0,0.0,30.48,533.146
3114,6131a26e131566b9e6db4de1,2021-06-07 19:00:00,61.06,0,22.0,71.0,189,0.0,0.0,13.617,4.381,21.744,0.0,0.0,0.0,30.48,533.146
3115,6131a26e131566b9e6db4de2,2021-06-07 20:00:00,0.0,0,18.889,84.0,167,0.0,0.0,15.85,4.381,18.889,0.0,0.0,0.0,30.48,533.146
3116,6131a26e131566b9e6db4de3,2021-06-07 21:00:00,0.0,0,17.778,88.0,175,0.0,0.0,15.417,4.381,17.778,0.0,0.0,0.0,30.48,533.146
3117,6131a26e131566b9e6db4de4,2021-06-07 22:00:00,0.0,0,17.389,95.0,223,0.0,0.0,16.578,4.381,17.389,0.0,0.0,0.0,30.48,533.146
3118,6131a26e131566b9e6db4de5,2021-06-07 23:00:00,0.0,0,17.389,95.0,167,0.0,0.0,16.467,4.381,17.389,0.0,0.0,0.0,30.48,533.146
3119,6131a26f131566b9e6db5f90,2021-06-08 00:00:00,0.0,0,17.111,96.0,199,0.0,0.0,16.467,0.0,17.111,0.0,0.0,0.0,30.48,533.146
3120,6131a26f131566b9e6db5f91,2021-06-08 01:00:00,0.0,0,16.5,97.0,189,0.0,0.0,15.911,0.0,16.5,0.0,0.0,0.0,30.48,533.146
3121,6131a26f131566b9e6db5f92,2021-06-08 02:00:00,0.0,0,17.0,98.0,344,0.0,0.0,16.683,2.19,17.0,0.0,0.0,0.0,30.48,533.146
3122,6131a26f131566b9e6db5f93,2021-06-08 03:00:00,0.0,0,17.889,97.0,315,0.0,0.0,17.294,2.19,17.889,0.0,0.0,0.0,30.48,533.146
3123,6131a26f131566b9e6db5f94,2021-06-08 04:00:00,0.0,0,17.778,96.0,357,0.0,0.0,17.128,2.19,17.778,0.0,0.0,0.0,30.48,533.146
3124,6131a26f131566b9e6db5f95,2021-06-08 05:00:00,48.410000000000004,0,17.5,96.0,335,0.0,0.0,16.689,2.19,17.5,0.0,0.0,0.0,30.48,533.146
3125,6131a26f131566b9e6db5f96,2021-06-08 06:00:00,556.0,6,18.222,95.0,355,0.179,1.118,16.8,2.19,18.222,0.0,0.0,0.0,30.48,533.146
3126,6131a26f131566b9e6db5f97,2021-06-08 07:00:00,1480.8400000000001,11,21.5,86.0,347,0.0,0.0,17.9,2.19,21.794,0.0,0.0,0.0,30.48,533.146
3127,6131a26f131566b9e6db5f98,2021-06-08 08:00:00,2712.09,16,24.389,78.0,334,0.0,0.0,19.067,2.19,24.683,0.0,0.0,0.0,30.48,533.146
3128,6131a26f131566b9e6db5f99,2021-06-08 09:00:00,3309.9599999999996,26,27.222,68.0,359,0.805,2.19,18.778,2.19,28.133,0.0,0.0,0.0,30.48,533.146
3129,6131a26f131566b9e6db5f9a,2021-06-08 10:00:00,3722.2700000000004,35,27.278,66.0,316,1.296,2.19,20.306,2.19,28.872,0.0,0.0,0.0,30.48,533.146
3130,6131a26f131566b9e6db5f9b,2021-06-08 11:00:00,3763.6,41,28.0,69.0,259,0.894,2.19,21.078,3.308,30.156,0.0,0.0,0.0,30.48,533.146
3131,6131a26f131566b9e6db5f9c,2021-06-08 12:00:00,4060.97,42,29.389,64.0,263,1.296,2.19,21.439,3.308,31.922,0.0,0.0,0.0,30.48,533.146
3132,6131a26f131566b9e6db5f9d,2021-06-08 13:00:00,4171.65,37,29.5,61.0,287,2.012,3.308,21.172,3.308,32.083,0.0,0.0,0.0,30.48,533.146
3133,6131a26f131566b9e6db5f9e,2021-06-08 14:00:00,4165.64,31,30.111,59.0,262,1.52,2.19,20.422,4.381,31.35,0.0,0.0,0.0,30.48,533.146
3134,6131a26f131566b9e6db5f9f,2021-06-08 15:00:00,3646.61,21,30.722,57.0,261,1.118,2.19,20.794,4.381,33.15,0.0,0.0,0.0,30.48,533.146
3135,6131a26f131566b9e6db5fa0,2021-06-08 16:00:00,2708.01,13,30.222,68.0,261,1.296,3.308,22.217,4.381,33.689,0.0,0.0,0.0,30.48,533.146
3136,6131a26f131566b9e6db5fa1,2021-06-08 17:00:00,2003.0099999999998,8,28.111,77.0,290,1.609,2.19,23.028,4.381,31.456,0.0,0.0,0.0,30.48,533.146
3137,6131a26f131566b9e6db5fa2,2021-06-08 18:00:00,673.51,5,25.611,78.0,255,0.492,1.118,20.839,4.381,26.189,0.0,0.0,0.0,30.48,533.146
3138,6131a26f131566b9e6db5fa3,2021-06-08 19:00:00,89.18,0,24.278,88.0,259,0.805,1.118,20.394,4.381,24.822,0.0,0.0,0.0,30.48,533.146
3139,6131a26f131566b9e6db5fa4,2021-06-08 20:00:00,0.0,0,21.611,91.0,256,0.805,1.118,19.717,4.381,22.15,0.0,0.0,0.0,30.48,533.146
3140,6131a26f131566b9e6db5fa5,2021-06-08 21:00:00,0.0,0,20.222,94.0,128,0.0,0.0,18.878,4.381,20.7,0.0,0.0,0.0,30.48,533.146
3141,6131a26f131566b9e6db5fa6,2021-06-08 22:00:00,0.0,0,18.889,96.0,145,0.0,0.0,18.128,4.381,18.889,0.0,0.0,0.0,30.48,533.146
3142,6131a26f131566b9e6db5fa7,2021-06-08 23:00:00,0.0,0,19.889,95.0,283,0.0,0.0,18.894,4.381,19.889,0.0,0.0,0.0,30.48,533.146
3143,6131a26f131566b9e6db5b89,2021-06-09 00:00:00,0.0,0,19.889,95.0,283,0.0,0.0,19.061,3.308,19.889,0.0,0.0,0.0,30.48,533.146
3144,6131a26f131566b9e6db5b8a,2021-06-09 01:00:00,0.0,0,19.778,94.0,321,0.0,1.118,18.783,3.308,19.778,0.0,0.0,0.0,30.48,533.146
3145,6131a26f131566b9e6db5b8b,2021-06-09 02:00:00,0.0,0,19.611,94.0,317,0.089,1.118,18.444,3.308,19.611,0.0,0.0,0.0,30.48,533.146
3146,6131a26f131566b9e6db5b8c,2021-06-09 03:00:00,0.0,0,19.111,95.0,341,0.0,0.0,18.122,3.308,19.111,0.0,0.0,0.0,30.48,533.146
3147,6131a26f131566b9e6db5b8d,2021-06-09 04:00:00,0.0,0,18.5,96.0,298,0.0,0.0,17.572,3.308,18.5,0.0,0.0,0.0,30.48,533.146
3148,6131a26f131566b9e6db5b8e,2021-06-09 05:00:00,112.91,1,17.0,98.0,129,0.0,0.0,16.522,3.308,17.0,0.0,0.0,0.0,30.48,533.146
3149,6131a26f131566b9e6db5b8f,2021-06-09 06:00:00,972.4300000000001,6,18.611,98.0,331,0.0,0.0,17.283,3.308,18.611,0.0,0.0,0.0,30.48,533.146
3150,6131a26f131566b9e6db5b90,2021-06-09 07:00:00,1767.43,8,23.611,87.0,348,0.0,0.0,17.583,3.308,23.828,0.0,0.0,0.0,30.48,533.146
3151,6131a26f131566b9e6db5b91,2021-06-09 08:00:00,2895.58,16,26.278,70.0,295,0.0,1.118,18.394,3.308,26.528,0.0,0.0,0.0,30.48,533.146
3152,6131a26f131566b9e6db5b92,2021-06-09 09:00:00,2988.1000000000004,22,27.222,61.0,355,1.207,2.19,18.822,3.308,28.211,0.0,0.0,0.0,30.48,533.146
3153,6131a26f131566b9e6db5b93,2021-06-09 10:00:00,3807.3100000000004,36,29.278,59.0,231,0.805,2.19,18.55,3.308,30.161,0.0,0.0,0.0,30.48,533.146
3154,6131a26f131566b9e6db5b94,2021-06-09 11:00:00,3980.9500000000003,42,29.5,57.0,203,1.609,2.19,19.861,3.308,31.028,0.0,0.0,0.0,30.48,533.146
3155,6131a26f131566b9e6db5b95,2021-06-09 12:00:00,4114.14,42,30.278,52.0,333,0.805,2.19,18.844,4.381,31.033,0.0,0.0,0.0,30.48,533.146
3156,6131a26f131566b9e6db5b96,2021-06-09 13:00:00,4158.41,40,31.111,48.0,346,1.788,3.308,18.583,4.381,32.222,0.0,0.0,0.0,30.48,533.146
3157,6131a26f131566b9e6db5b97,2021-06-09 14:00:00,3803.85,31,31.722,53.0,355,1.788,3.308,20.178,4.381,33.417,0.0,0.0,0.0,30.48,533.146
3158,6131a26f131566b9e6db5b98,2021-06-09 15:00:00,3146.52,21,30.278,56.0,293,1.207,2.19,19.111,4.381,31.639,0.0,0.0,0.0,30.48,533.146
3159,6131a26f131566b9e6db5b99,2021-06-09 16:00:00,2890.51,14,28.778,58.0,251,1.788,3.308,19.417,4.381,29.956,0.0,0.0,0.0,30.48,533.146
3160,6131a26f131566b9e6db5b9a,2021-06-09 17:00:00,2119.9,8,28.5,62.0,260,0.402,1.118,19.189,4.381,29.439,0.0,0.0,0.0,30.48,533.146
3161,6131a26f131566b9e6db5b9b,2021-06-09 18:00:00,1440.51,6,27.611,61.0,252,0.0,0.0,18.756,4.381,28.65,0.0,0.0,0.0,30.48,533.146
3162,6131a26f131566b9e6db5b9c,2021-06-09 19:00:00,137.21,1,26.778,76.0,192,0.0,0.0,19.828,4.381,28.067,0.0,0.0,0.0,30.48,533.146
3163,6131a26f131566b9e6db5b9d,2021-06-09 20:00:00,0.0,0,21.278,78.0,206,0.0,0.0,16.872,4.381,21.444,0.0,0.0,0.0,30.48,533.146
3164,6131a26f131566b9e6db5b9e,2021-06-09 21:00:00,0.0,0,19.722,84.0,219,0.0,0.0,16.039,4.381,19.722,0.0,0.0,0.0,30.48,533.146
3165,6131a26f131566b9e6db5b9f,2021-06-09 22:00:00,0.0,0,18.389,85.0,173,0.0,0.0,15.439,4.381,18.389,0.0,0.0,0.0,30.48,533.146
3166,6131a26f131566b9e6db5ba0,2021-06-09 23:00:00,0.0,0,17.5,89.0,185,0.0,0.0,15.283,4.381,17.5,0.0,0.0,0.0,30.48,533.146
3167,6131a26e131566b9e6db4fe9,2021-06-10 00:00:00,0.0,0,17.111,91.0,157,0.0,0.0,15.133,0.0,17.111,0.0,0.0,0.0,30.48,533.146
3168,6131a26e131566b9e6db4fea,2021-06-10 01:00:00,0.0,0,16.5,92.0,138,0.0,0.0,15.022,0.0,16.5,0.0,0.0,0.0,30.48,533.146
3169,6131a26e131566b9e6db4feb,2021-06-10 02:00:00,0.0,0,15.889,93.0,128,0.0,0.0,14.644,0.0,15.889,0.0,0.0,0.0,30.48,533.146
3170,6131a26e131566b9e6db4fec,2021-06-10 03:00:00,0.0,0,17.278,93.0,310,0.0,0.0,14.644,2.19,17.278,0.0,0.0,0.0,30.48,533.146
3171,6131a26e131566b9e6db4fed,2021-06-10 04:00:00,0.0,0,17.889,86.0,328,0.0,0.0,15.239,2.19,17.889,0.0,0.0,0.0,30.48,533.146
3172,6131a26e131566b9e6db4fee,2021-06-10 05:00:00,97.27000000000001,1,19.0,79.0,244,0.0,0.0,15.272,2.19,19.0,0.0,0.0,0.0,30.48,533.146
3173,6131a26e131566b9e6db4fef,2021-06-10 06:00:00,788.28,6,21.111,79.0,216,0.179,1.118,16.078,3.308,21.183,0.0,0.0,0.0,30.48,533.146
3174,6131a26e131566b9e6db4ff0,2021-06-10 07:00:00,2024.96,11,24.111,74.0,263,0.492,2.19,16.744,3.308,24.222,0.0,0.0,0.0,30.48,533.146
3175,6131a26e131566b9e6db4ff1,2021-06-10 08:00:00,1778.38,13,23.111,68.0,324,0.805,2.19,16.767,3.308,23.228,0.0,0.0,0.0,30.48,533.146
3176,6131a26e131566b9e6db4ff2,2021-06-10 09:00:00,1767.7199999999998,13,23.778,64.0,300,0.089,1.118,16.25,3.308,23.794,0.0,0.0,0.0,30.48,533.146
3177,6131a26e131566b9e6db4ff3,2021-06-10 10:00:00,1597.6,12,23.778,67.0,315,0.805,1.118,16.983,3.308,23.872,0.0,0.0,0.0,30.48,533.146
3178,6131a26e131566b9e6db4ff4,2021-06-10 11:00:00,1987.1,14,24.5,70.0,358,0.402,1.118,18.394,3.308,24.756,0.0,0.0,0.0,30.48,533.146
3179,6131a26e131566b9e6db4ff5,2021-06-10 12:00:00,2625.25,23,25.778,71.0,293,1.609,3.308,20.111,5.498,26.267,0.0,0.0,0.0,30.48,533.146
3180,6131a26e131566b9e6db4ff6,2021-06-10 13:00:00,1737.6599999999999,14,25.722,74.0,262,2.682,4.381,20.283,5.498,26.228,0.0,0.0,0.0,30.48,533.146
3181,6131a26e131566b9e6db4ff7,2021-06-10 14:00:00,890.1,9,24.611,80.0,352,1.296,3.308,20.089,5.498,25.111,0.0,0.0,0.0,30.48,533.146
3182,6131a26e131566b9e6db4ff8,2021-06-10 15:00:00,587.0,6,23.278,86.0,284,0.179,1.118,20.339,5.498,23.828,0.0,0.0,0.0,30.48,533.146
3183,6131a26e131566b9e6db4ff9,2021-06-10 16:00:00,570.3100000000001,6,22.778,85.0,353,1.207,3.308,19.928,6.705,23.306,0.0,0.0,0.0,30.48,533.146
3184,6131a26e131566b9e6db4ffa,2021-06-10 17:00:00,247.78000000000003,5,22.778,87.0,338,0.805,1.118,20.067,7.778,23.306,0.0,0.0,0.0,30.48,533.146
3185,6131a26e131566b9e6db4ffb,2021-06-10 18:00:00,112.17000000000002,0,22.111,89.0,290,0.492,2.19,20.028,7.778,22.678,0.0,0.0,0.0,30.48,533.146
3186,6131a26e131566b9e6db4ffc,2021-06-10 19:00:00,4.1,0,21.778,89.0,341,3.397,5.498,19.878,7.778,22.333,0.0,0.0,0.0,30.48,533.146
3187,6131a26e131566b9e6db4ffd,2021-06-10 20:00:00,0.0,0,21.722,89.0,345,1.296,2.19,19.828,7.778,22.272,0.0,0.0,0.0,30.48,533.146
3188,6131a26e131566b9e6db4ffe,2021-06-10 21:00:00,0.0,0,21.611,91.0,322,2.012,3.308,19.894,7.778,22.178,1.778,0.508,0.508,31.242,533.654
3189,6131a26e131566b9e6db4fff,2021-06-10 22:00:00,0.0,0,21.222,93.0,247,1.207,5.498,19.822,7.778,21.722,5.334,2.286,2.286,33.02,535.432
3190,6131a26e131566b9e6db5000,2021-06-10 23:00:00,0.0,0,20.889,94.0,204,1.788,3.308,19.883,7.778,21.489,5.334,7.112,7.112,37.846,540.258
3191,6131a26e131566b9e6db4d3e,2021-06-11 00:00:00,0.0,0,20.611,95.0,215,1.118,2.19,19.611,5.498,21.183,18.034,11.684,19.304,49.784,552.196
3192,6131a26e131566b9e6db4d3f,2021-06-11 01:00:00,0.0,0,20.222,96.0,336,0.805,3.308,19.394,5.498,20.783,30.48,33.274,40.894,71.374,573.786
3193,6131a26e131566b9e6db4d40,2021-06-11 02:00:00,0.0,0,19.778,97.0,237,1.788,3.308,19.289,5.498,19.778,57.658,74.93,82.55,113.03,615.696
3194,6131a26e131566b9e6db4d41,2021-06-11 03:00:00,0.0,0,19.778,98.0,182,2.503,3.308,19.45,5.498,19.778,28.702,89.154,96.52,127.254,629.666
3195,6131a26e131566b9e6db4d42,2021-06-11 04:00:00,0.0,0,20.0,98.0,298,0.492,1.118,19.672,5.498,20.0,3.556,90.424,97.79,128.524,630.936
3196,6131a26e131566b9e6db4d43,2021-06-11 05:00:00,17.53,0,20.0,98.0,352,0.0,0.0,19.672,5.498,20.0,1.778,90.678,98.044,128.778,631.19
3197,6131a26e131566b9e6db4d44,2021-06-11 06:00:00,142.38,2,20.111,98.0,273,0.0,0.0,19.783,5.498,20.739,0.0,90.678,98.044,128.778,631.19
3198,6131a26e131566b9e6db4d45,2021-06-11 07:00:00,693.02,7,20.722,98.0,336,0.0,0.0,20.394,5.498,21.411,0.0,90.678,98.044,128.778,631.19
3199,6131a26e131566b9e6db4d46,2021-06-11 08:00:00,856.86,7,21.389,98.0,328,0.0,0.0,20.783,5.498,22.089,0.0,90.678,98.044,128.778,631.19
3200,6131a26e131566b9e6db4d47,2021-06-11 09:00:00,1167.56,9,22.5,96.0,332,0.0,0.0,20.833,5.498,23.05,0.0,90.678,98.044,128.778,631.19
3201,6131a26e131566b9e6db4d48,2021-06-11 10:00:00,2379.39,20,24.389,88.0,313,0.179,1.118,21.206,5.498,24.922,0.0,90.678,98.044,128.778,631.19
3202,6131a26e131566b9e6db4d49,2021-06-11 11:00:00,2606.0299999999997,23,25.5,81.0,295,0.0,0.0,21.611,5.498,25.983,0.0,90.678,98.044,128.778,631.19
3203,6131a26e131566b9e6db4d4a,2021-06-11 12:00:00,3102.59,27,27.389,78.0,351,0.179,1.118,21.644,5.498,29.233,0.0,90.678,98.044,128.778,631.19
3204,6131a26e131566b9e6db4d4b,2021-06-11 13:00:00,4082.3599999999997,35,28.889,69.0,323,1.296,2.19,22.35,5.498,31.961,0.0,90.678,98.044,128.778,631.19
3205,6131a26e131566b9e6db4d4c,2021-06-11 14:00:00,3676.4299999999994,29,29.222,71.0,314,0.581,1.118,23.089,5.498,32.667,0.0,90.678,98.044,128.778,631.19
3206,6131a26e131566b9e6db4d4d,2021-06-11 15:00:00,3559.3999999999996,23,29.778,68.0,244,1.207,2.19,22.744,5.498,33.089,0.0,90.678,98.044,128.778,631.19
3207,6131a26e131566b9e6db4d4e,2021-06-11 16:00:00,2691.69,15,28.889,69.0,327,0.492,1.118,22.033,5.498,31.628,0.0,90.678,98.044,128.778,631.19
3208,6131a26e131566b9e6db4d4f,2021-06-11 17:00:00,2384.6299999999997,9,28.0,72.0,302,0.402,1.118,21.778,5.498,30.156,0.0,90.678,98.044,128.778,631.19
3209,6131a26e131566b9e6db4d50,2021-06-11 18:00:00,1030.1299999999999,6,26.889,81.0,357,1.118,2.19,22.239,5.498,28.75,0.0,90.678,98.044,128.778,631.19
3210,6131a26e131566b9e6db4d51,2021-06-11 19:00:00,84.21000000000001,0,24.111,88.0,299,0.492,1.118,21.039,5.498,24.744,0.0,90.678,98.044,128.778,631.19
3211,6131a26e131566b9e6db4d52,2021-06-11 20:00:00,0.0,0,22.389,90.0,310,0.0,1.118,20.3,5.498,22.983,0.0,90.678,98.044,128.778,631.19
3212,6131a26e131566b9e6db4d53,2021-06-11 21:00:00,0.0,0,21.722,91.0,269,0.0,0.0,20.183,5.498,22.328,0.0,90.678,98.044,128.778,631.19
3213,6131a26e131566b9e6db4d54,2021-06-11 22:00:00,0.0,0,21.5,92.0,352,0.0,0.0,20.033,5.498,22.083,0.0,90.678,98.044,128.778,631.19
3214,6131a26e131566b9e6db4d55,2021-06-11 23:00:00,0.0,0,21.389,95.0,341,0.0,0.0,20.1,5.498,21.983,0.0,90.678,98.044,128.778,631.19
3215,6131a26f131566b9e6db5db0,2021-06-12 00:00:00,0.0,0,20.389,96.0,339,0.0,0.0,19.728,1.118,20.989,0.0,0.0,98.044,128.778,631.19
3216,6131a26f131566b9e6db5db1,2021-06-12 01:00:00,0.0,0,20.111,97.0,70,0.0,0.0,19.45,1.118,20.683,0.0,0.0,98.044,128.778,631.19
3217,6131a26f131566b9e6db5db2,2021-06-12 02:00:00,0.0,0,19.778,97.0,146,0.0,0.0,19.289,1.118,19.778,0.0,0.0,98.044,128.778,631.19
3218,6131a26f131566b9e6db5db3,2021-06-12 03:00:00,0.0,0,18.889,98.0,152,0.0,0.0,18.4,1.118,18.889,0.0,0.0,98.044,128.778,631.19
3219,6131a26f131566b9e6db5db4,2021-06-12 04:00:00,0.0,0,19.111,98.0,152,0.0,0.0,18.789,1.118,19.111,0.0,0.0,98.044,128.778,631.19
3220,6131a26f131566b9e6db5db5,2021-06-12 05:00:00,40.730000000000004,0,19.278,98.0,305,0.0,0.0,18.956,1.118,19.278,0.0,0.0,98.044,128.778,631.19
3221,6131a26f131566b9e6db5db6,2021-06-12 06:00:00,333.69,4,19.611,98.0,271,0.0,0.0,19.283,1.118,19.611,0.0,0.0,98.044,128.778,631.19
3222,6131a26f131566b9e6db5db7,2021-06-12 07:00:00,683.87,6,20.222,98.0,325,0.0,0.0,19.672,1.118,20.806,0.0,0.0,98.044,128.778,631.19
