bikepath_id,이름,년도,경도,위도,경로,step
1388,Albany Street,2012,-71.07392603,42.33323213,1388-0,2
1388,Albany Street,2012,-71.07433798,42.33288969,1388-0,3
1389,Albany Street,2012,-71.07351297,42.33350852,1389-0,1
1389,Albany Street,2012,-71.07356529,42.3334986,1389-0,2
1390,Albany Street,2012,-71.07433798,42.33288969,1390-0,1
1390,Albany Street,2012,-71.07435726,42.33284662,1390-0,2
1391,Nashua Street,2012,-71.06612952,42.367684,1391-0,1
1391,Nashua Street,2012,-71.06621181,42.3676708,1391-0,2
1391,Nashua Street,2012,-71.06631263,42.36764399,1391-0,3
1391,Nashua Street,2012,-71.06650965,42.36757695,1391-0,4
1391,Nashua Street,2012,-71.0671056,42.36733512,1391-0,5
1392,Dartmouth Street,2011,-71.0759751,42.34733217,1392-0,1
1392,Dartmouth Street,2011,-71.07645225,42.34828708,1392-0,2
1393,Commercial Street,2011,-71.05573833,42.36821723,1393-0,1
1393,Commercial Street,2011,-71.05553409,42.36816587,1393-0,2
1394,Paul Revere Landing Park,2006,-71.06134239,42.36797733,1394-0,1
1394,Paul Revere Landing Park,2006,-71.06142181,42.3680392,1394-0,2
1394,Paul Revere Landing Park,2006,-71.0614651,42.36809606,1394-0,3
1394,Paul Revere Landing Park,2006,-71.06150179,42.36817909,1394-0,4
1394,Paul Revere Landing Park,2006,-71.06152878,42.36817824,1394-0,5
1394,Paul Revere Landing Park,2006,-71.06157937,42.36820178,1394-0,6
1394,Paul Revere Landing Park,2006,-71.06160792,42.36825286,1394-0,7
1394,Paul Revere Landing Park,2006,-71.06161004,42.36831814,1394-0,8
1394,Paul Revere Landing Park,2006,-71.06162703,42.36836965,1394-0,9
1394,Paul Revere Landing Park,2006,-71.06165815,42.36842122,1394-0,10
1394,Paul Revere Landing Park,2006,-71.06165968,42.36847792,1394-0,11
1394,Paul Revere Landing Park,2006,-71.06165378,42.36849553,1394-0,12
1394,Paul Revere Landing Park,2006,-71.06169796,42.36851666,1394-0,13
1394,Paul Revere Landing Park,2006,-71.06185423,42.36849534,1394-0,14
1394,Paul Revere Landing Park,2006,-71.06191479,42.36856226,1394-0,15
1394,Paul Revere Landing Park,2006,-71.0618988,42.3686451,1394-0,16
1394,Paul Revere Landing Park,2006,-71.06181453,42.36866145,1394-0,17
1394,Paul Revere Landing Park,2006,-71.06158662,42.36870267,1394-0,18
1394,Paul Revere Landing Park,2006,-71.061748,42.36922576,1394-0,19
1394,Paul Revere Landing Park,2006,-71.06176536,42.36922296,1394-0,20
1394,Paul Revere Landing Park,2006,-71.06181298,42.369375,1394-0,21
1394,Paul Revere Landing Park,2006,-71.06184719,42.36954315,1394-0,22
1394,Paul Revere Landing Park,2006,-71.06165279,42.36957571,1394-0,23
1395,Felder Footbridge,2006,-71.07415922,42.35612524,1395-0,1
1395,Felder Footbridge,2006,-71.07402863,42.35616483,1395-0,2
1395,Felder Footbridge,2006,-71.07395067,42.35617586,1395-0,3
1395,Felder Footbridge,2006,-71.0738302,42.35618107,1395-0,4
1395,Felder Footbridge,2006,-71.07378484,42.3561806,1395-0,5
1395,Felder Footbridge,2006,-71.07376963,42.356174,1395-0,6
1395,Felder Footbridge,2006,-71.0737633,42.35615998,1395-0,7
1395,Felder Footbridge,2006,-71.07376899,42.35614928,1395-0,8
1395,Felder Footbridge,2006,-71.0737863,42.35614279,1395-0,9
1395,Felder Footbridge,2006,-71.07384049,42.35614329,1395-0,10
1395,Felder Footbridge,2006,-71.07389752,42.35614023,1395-0,11
1395,Felder Footbridge,2006,-71.07394854,42.35613506,1395-0,12
1395,Felder Footbridge,2006,-71.07398954,42.35612717,1395-0,13
1395,Felder Footbridge,2006,-71.07401329,42.35612432,1395-0,14
1395,Felder Footbridge,2006,-71.07402444,42.35613028,1395-0,15
1395,Felder Footbridge,2006,-71.0740296,42.35613953,1395-0,16
1395,Felder Footbridge,2006,-71.07402191,42.35614873,1395-0,17
1395,Felder Footbridge,2006,-71.074001,42.35615431,1395-0,18
1395,Felder Footbridge,2006,-71.07396604,42.35615954,1395-0,19
1395,Felder Footbridge,2006,-71.07391944,42.35616443,1395-0,20
1395,Felder Footbridge,2006,-71.07386361,42.35616809,1395-0,21
1395,Felder Footbridge,2006,-71.07379977,42.35616875,1395-0,22
1395,Felder Footbridge,2006,-71.07372552,42.35616698,1395-0,23
1395,Felder Footbridge,2006,-71.0736216,42.35615767,1395-0,24
1395,Felder Footbridge,2006,-71.07354221,42.35614397,1395-0,25
1395,Felder Footbridge,2006,-71.07347607,42.35612944,1395-0,26
1395,Felder Footbridge,2006,-71.07341478,42.35611015,1395-0,27
1395,Felder Footbridge,2006,-71.07333348,42.35608127,1395-0,28
1395,Felder Footbridge,2006,-71.07327586,42.35605381,1395-0,29
1395,Felder Footbridge,2006,-71.07319106,42.35600779,1395-0,30
1395,Felder Footbridge,2006,-71.07313672,42.35596918,1395-0,31
1395,Felder Footbridge,2006,-71.07303333,42.35588274,1395-0,32
1395,Felder Footbridge,2006,-71.07298754,42.35582689,1395-0,33
1395,Felder Footbridge,2006,-71.07293465,42.35575196,1395-0,34
1395,Felder Footbridge,2006,-71.07292951,42.35573973,1395-0,35
1395,Felder Footbridge,2006,-71.07292918,42.35572901,1395-0,36
1395,Felder Footbridge,2006,-71.07293646,42.3557216,1395-0,37
1395,Felder Footbridge,2006,-71.07294971,42.35572135,1395-0,38
1395,Felder Footbridge,2006,-71.07295851,42.35572585,1395-0,39
1395,Felder Footbridge,2006,-71.07296449,42.35573153,1395-0,40
1395,Felder Footbridge,2006,-71.07297361,42.35574883,1395-0,41
1395,Felder Footbridge,2006,-71.07299187,42.35577986,1395-0,42
1395,Felder Footbridge,2006,-71.07302688,42.35582704,1395-0,43
1395,Felder Footbridge,2006,-71.07305757,42.35585961,1395-0,44
1395,Felder Footbridge,2006,-71.07306912,42.35587335,1395-0,45
1395,Felder Footbridge,2006,-71.07306946,42.35588258,1395-0,46
1395,Felder Footbridge,2006,-71.07306699,42.3558912,1395-0,47
1395,Felder Footbridge,2006,-71.07306013,42.35589684,1395-0,48
1395,Felder Footbridge,2006,-71.07304445,42.35590005,1395-0,49
1395,Felder Footbridge,2006,-71.0730268,42.35589731,1395-0,50
1395,Felder Footbridge,2006,-71.07300406,42.35587668,1395-0,51
1395,Felder Footbridge,2006,-71.07294872,42.35580829,1395-0,52
1395,Felder Footbridge,2006,-71.0729062,42.35574441,1395-0,53
1396,Overpass,2006,-71.07273929,42.36066177,1396-0,1
1396,Overpass,2006,-71.07277462,42.3606458,1396-0,2
1396,Overpass,2006,-71.0728391,42.36072894,1396-0,3
1396,Overpass,2006,-71.07284744,42.36073831,1396-0,4
1396,Overpass,2006,-71.07285923,42.36074402,1396-0,5
1396,Overpass,2006,-71.07286897,42.36074582,1396-0,6
1396,Overpass,2006,-71.07288016,42.36074515,1396-0,7
1396,Overpass,2006,-71.07289174,42.36074148,1396-0,8
1396,Overpass,2006,-71.07307001,42.36066714,1396-0,9
1396,Overpass,2006,-71.07308166,42.36065479,1396-0,10
1396,Overpass,2006,-71.07308347,42.36064789,1396-0,11
1396,Overpass,2006,-71.07308192,42.36063967,1396-0,12
1396,Overpass,2006,-71.07307732,42.36063155,1396-0,13
1396,Overpass,2006,-71.07307125,42.36062665,1396-0,14
1396,Overpass,2006,-71.07306331,42.36062388,1396-0,15
1396,Overpass,2006,-71.0730525,42.36062157,1396-0,16
1396,Overpass,2006,-71.07303781,42.36062383,1396-0,17
1396,Overpass,2006,-71.07285724,42.36069943,1396-0,18
1396,Overpass,2006,-71.07274417,42.36074335,1396-0,19
1396,Overpass,2006,-71.07265746,42.3607732,1396-0,20
1396,Overpass,2006,-71.07259149,42.36079225,1396-0,21
1396,Overpass,2006,-71.0725088,42.36081314,1396-0,22
1396,Overpass,2006,-71.07241295,42.36083375,1396-0,23
1396,Overpass,2006,-71.07233069,42.36084868,1396-0,24
1396,Overpass,2006,-71.07221428,42.36086491,1396-0,25
1396,Overpass,2006,-71.07209581,42.36087439,1396-0,26
1396,Overpass,2006,-71.07193377,42.36088102,1396-0,27
1396,Overpass,2006,-71.07181257,42.36087805,1396-0,28
1396,Overpass,2006,-71.07153314,42.3608534,1396-0,29
1396,Overpass,2006,-71.0715219,42.36085288,1396-0,30
1396,Overpass,2006,-71.07151306,42.36085451,1396-0,31
1396,Overpass,2006,-71.07150517,42.36085842,1396-0,32
1396,Overpass,2006,-71.07149984,42.36086245,1396-0,33
1396,Overpass,2006,-71.07149499,42.36086767,1396-0,34
1396,Overpass,2006,-71.07149187,42.36087659,1396-0,35
1396,Overpass,2006,-71.07149199,42.36088385,1396-0,36
1396,Overpass,2006,-71.07149403,42.36089077,1396-0,37
1396,Overpass,2006,-71.07150024,42.36089746,1396-0,38
1396,Overpass,2006,-71.07150905,42.3609019,1396-0,39
1396,Overpass,2006,-71.07152798,42.36090435,1396-0,40
1396,Overpass,2006,-71.07172139,42.36091873,1396-0,41
1396,Overpass,2006,-71.07173266,42.36091906,1396-0,42
1396,Overpass,2006,-71.0717421,42.36091881,1396-0,43
1396,Overpass,2006,-71.07175002,42.36091612,1396-0,44
1396,Overpass,2006,-71.07175622,42.36091114,1396-0,45
1396,Overpass,2006,-71.07175953,42.36090601,1396-0,46
1396,Overpass,2006,-71.07176202,42.36089725,1396-0,47
1396,Overpass,2006,-71.07177932,42.36076118,1396-0,48
1396,Overpass,2006,-71.07177776,42.36074003,1396-0,49
1396,Overpass,2006,-71.07175249,42.3607527,1396-0,50
1396,Overpass,2006,-71.07169888,42.36077689,1396-0,51
1396,Overpass,2006,-71.07164654,42.3607994,1396-0,52
1396,Overpass,2006,-71.07159622,42.36081856,1396-0,53
1396,Overpass,2006,-71.07154476,42.36082969,1396-0,54
1396,Overpass,2006,-71.07150096,42.36083607,1396-0,55
1396,Overpass,2006,-71.07143308,42.3608391,1396-0,56
1396,Overpass,2006,-71.07126475,42.36084208,1396-0,57
1397,Overpass,2006,-71.07893867,42.35468579,1397-0,1
1397,Overpass,2006,-71.07878273,42.35435266,1397-0,2
1397,Overpass,2006,-71.07926094,42.35422951,1397-0,3
1397,Overpass,2006,-71.07924234,42.35418977,1397-0,4
1397,Overpass,2006,-71.07935866,42.35416061,1397-0,5
1398,,2006,-71.10090524,42.35119446,1398-0,1
1398,,2006,-71.10085901,42.35114778,1398-0,2
1398,,2006,-71.10079864,42.35109655,1398-0,3
1398,,2006,-71.10044069,42.35107881,1398-0,4
1398,,2006,-71.10044288,42.3510518,1398-0,5
1398,,2006,-71.10062488,42.35106294,1398-0,6
1398,,2006,-71.10065467,42.35083046,1398-0,7
1398,,2006,-71.10034933,42.35080989,1398-0,8
1398,,2006,-71.10034944,42.35079188,1398-0,9
1398,,2006,-71.1002544,42.35078555,1398-0,10
1399,Southbay Harbor Trail,2011,-71.0721641,42.33295582,1399-0,1
1399,Southbay Harbor Trail,2011,-71.07202485,42.33303915,1399-0,2
1399,Southbay Harbor Trail,2011,-71.07110543,42.333707,1399-0,3
1399,Southbay Harbor Trail,2011,-71.0706312,42.33403155,1399-0,4
1399,Southbay Harbor Trail,2011,-71.07026234,42.33426551,1399-0,5
1399,Southbay Harbor Trail,2011,-71.06971033,42.33458941,1399-0,6
1399,Southbay Harbor Trail,2011,-71.06925021,42.33483161,1399-0,7
1399,Southbay Harbor Trail,2011,-71.06886804,42.33501647,1399-0,8
1399,Southbay Harbor Trail,2011,-71.06861712,42.33513276,1399-0,9
1399,Southbay Harbor Trail,2011,-71.06830804,42.33525952,1399-0,10
1399,Southbay Harbor Trail,2011,-71.06803895,42.33533988,1399-0,11
1399,Southbay Harbor Trail,2011,-71.06773488,42.33541208,1399-0,12
1399,Southbay Harbor Trail,2011,-71.06644991,42.33559747,1399-0,13
1399,Southbay Harbor Trail,2011,-71.0662835,42.33563404,1399-0,14
1399,Southbay Harbor Trail,2011,-71.0661676,42.33568076,1399-0,15
1399,Southbay Harbor Trail,2011,-71.06607212,42.33574555,1399-0,16
1399,Southbay Harbor Trail,2011,-71.06601554,42.33578924,1399-0,17
1399,Southbay Harbor Trail,2011,-71.06599374,42.33583952,1399-0,18
1399,Southbay Harbor Trail,2011,-71.06599161,42.33618226,1399-0,19
1399,Southbay Harbor Trail,2011,-71.06596536,42.33642834,1399-0,20
1399,Southbay Harbor Trail,2011,-71.06593405,42.33663444,1399-0,21
1399,Southbay Harbor Trail,2011,-71.06589095,42.33673861,1399-0,22
1399,Southbay Harbor Trail,2011,-71.06582687,42.33700134,1399-0,23
1399,Southbay Harbor Trail,2011,-71.06572003,42.33730941,1399-0,24
1399,Southbay Harbor Trail,2011,-71.06535583,42.33797976,1399-0,25
1399,Southbay Harbor Trail,2011,-71.06491711,42.33868171,1399-0,26
1399,Southbay Harbor Trail,2011,-71.06489112,42.33875181,1399-0,27
1400,Southwest Corridor,2006,-71.07585672,42.34709526,1400-0,1
1400,Southwest Corridor,2006,-71.07617475,42.34700035,1400-0,2
1400,Southwest Corridor,2006,-71.0764234,42.34688883,1400-0,3
1400,Southwest Corridor,2006,-71.07668523,42.34672686,1400-0,4
1400,Southwest Corridor,2006,-71.0768282,42.34672124,1400-0,5
1400,Southwest Corridor,2006,-71.07693226,42.34662719,1400-0,6
1400,Southwest Corridor,2006,-71.07696906,42.34660863,1400-0,7
1400,Southwest Corridor,2006,-71.0770265,42.34658843,1400-0,8
1400,Southwest Corridor,2006,-71.0770885,42.34657165,1400-0,9
1400,Southwest Corridor,2006,-71.07715524,42.34653109,1400-0,10
1400,Southwest Corridor,2006,-71.0772566,42.34645665,1400-0,11
1400,Southwest Corridor,2006,-71.07735813,42.346355,1400-0,12
1400,Southwest Corridor,2006,-71.07741313,42.3463569,1400-0,13
1400,Southwest Corridor,2006,-71.07800322,42.34586426,1400-0,14
1400,Southwest Corridor,2006,-71.07803802,42.34580148,1400-0,15
1400,Southwest Corridor,2006,-71.07811177,42.34574223,1400-0,16
1400,Southwest Corridor,2006,-71.07811193,42.34571843,1400-0,17
1400,Southwest Corridor,2006,-71.0782779,42.34557791,1400-0,18
1400,Southwest Corridor,2006,-71.07827633,42.34546907,1400-0,19
1400,Southwest Corridor,2006,-71.07889173,42.34496122,1400-0,20
1400,Southwest Corridor,2006,-71.07899707,42.34497521,1400-0,21
1400,Southwest Corridor,2006,-71.07924372,42.34476696,1400-0,22
1400,Southwest Corridor,2006,-71.0792305,42.344687,1400-0,23
1400,Southwest Corridor,2006,-71.07942413,42.34452277,1400-0,24
1400,Southwest Corridor,2006,-71.0795113,42.34451119,1400-0,25
1400,Southwest Corridor,2006,-71.07957568,42.34448082,1400-0,26
1400,Southwest Corridor,2006,-71.07980843,42.34429463,1400-0,27
1400,Southwest Corridor,2006,-71.07993272,42.34421687,1400-0,28
1400,Southwest Corridor,2006,-71.08005252,42.34412378,1400-0,29
1400,Southwest Corridor,2006,-71.08011482,42.34406279,1400-0,30
1400,Southwest Corridor,2006,-71.08023079,42.34396997,1400-0,31
1400,Southwest Corridor,2006,-71.08024172,42.34393743,1400-0,32
1400,Southwest Corridor,2006,-71.08028372,42.34382536,1400-0,33
1400,Southwest Corridor,2006,-71.08032536,42.3437677,1400-0,34
1400,Southwest Corridor,2006,-71.08050736,42.34362893,1400-0,35
1400,Southwest Corridor,2006,-71.08056937,42.34361045,1400-0,36
1400,Southwest Corridor,2006,-71.08087824,42.34334802,1400-0,37
1400,Southwest Corridor,2006,-71.08093786,42.34334484,1400-0,38
1400,Southwest Corridor,2006,-71.08099073,42.34332123,1400-0,39
1400,Southwest Corridor,2006,-71.08117051,42.34317055,1400-0,40
1400,Southwest Corridor,2006,-71.08122342,42.34314184,1400-0,41
1400,Southwest Corridor,2006,-71.08123735,42.34311468,1400-0,42
1400,Southwest Corridor,2006,-71.08126266,42.34310117,1400-0,43
1400,Southwest Corridor,2006,-71.08135675,42.34308281,1400-0,44
1400,Southwest Corridor,2006,-71.08151579,42.34294906,1400-0,45
1400,Southwest Corridor,2006,-71.08155984,42.3428744,1400-0,46
1400,Southwest Corridor,2006,-71.08181796,42.34266109,1400-0,47
1400,Southwest Corridor,2006,-71.08186858,42.34263067,1400-0,48
1400,Southwest Corridor,2006,-71.08189172,42.34259845,1400-0,49
1400,Southwest Corridor,2006,-71.08192166,42.34257645,1400-0,50
1400,Southwest Corridor,2006,-71.08199746,42.34255122,1400-0,51
1400,Southwest Corridor,2006,-71.08225595,42.34234615,1400-0,52
1400,Southwest Corridor,2006,-71.08230177,42.34232229,1400-0,53
1400,Southwest Corridor,2006,-71.08248952,42.34218934,1400-0,54
1400,Southwest Corridor,2006,-71.08255241,42.34216385,1400-0,55
1400,Southwest Corridor,2006,-71.08265611,42.34207921,1400-0,56
1400,Southwest Corridor,2006,-71.08267939,42.3420271,1400-0,57
1400,Southwest Corridor,2006,-71.08289458,42.34184275,1400-0,58
1400,Southwest Corridor,2006,-71.08299273,42.34176837,1400-0,59
1400,Southwest Corridor,2006,-71.08299155,42.34174544,1400-0,60
1400,Southwest Corridor,2006,-71.08297338,42.34172536,1400-0,61
1400,Southwest Corridor,2006,-71.08293151,42.3416952,1400-0,62
1400,Southwest Corridor,2006,-71.08292176,42.34167854,1400-0,63
1400,Southwest Corridor,2006,-71.08292205,42.34166991,1400-0,64
1400,Southwest Corridor,2006,-71.08294237,42.34165474,1400-0,65
1400,Southwest Corridor,2006,-71.08296744,42.34165229,1400-0,66
1400,Southwest Corridor,2006,-71.08306652,42.3417203,1400-0,67
1400,Southwest Corridor,2006,-71.08316823,42.34170668,1400-0,68
1400,Southwest Corridor,2006,-71.08326434,42.34163018,1400-0,69
1401,Southwest Corridor,2006,-71.08775563,42.33656805,1401-0,1
1401,Southwest Corridor,2006,-71.08787663,42.33649067,1401-0,2
1401,Southwest Corridor,2006,-71.0886049,42.33588157,1401-0,3
1401,Southwest Corridor,2006,-71.08868081,42.33585993,1401-0,4
1401,Southwest Corridor,2006,-71.08902688,42.33559097,1401-0,5
1401,Southwest Corridor,2006,-71.08916828,42.33561934,1401-0,6
1401,Southwest Corridor,2006,-71.08929439,42.3356298,1401-0,7
1401,Southwest Corridor,2006,-71.089437,42.33561959,1401-0,8
1401,Southwest Corridor,2006,-71.0895508,42.33559713,1401-0,9
1401,Southwest Corridor,2006,-71.08965405,42.33556891,1401-0,10
1401,Southwest Corridor,2006,-71.08975153,42.3355371,1401-0,11
1401,Southwest Corridor,2006,-71.08984523,42.33549599,1401-0,12
1401,Southwest Corridor,2006,-71.09008976,42.33536466,1401-0,13
1401,Southwest Corridor,2006,-71.09026538,42.33531383,1401-0,14
1401,Southwest Corridor,2006,-71.09037731,42.33528279,1401-0,15
1401,Southwest Corridor,2006,-71.09045378,42.33522375,1401-0,16
1401,Southwest Corridor,2006,-71.09056415,42.33513696,1401-0,17
1401,Southwest Corridor,2006,-71.0906349,42.33506861,1401-0,18
1401,Southwest Corridor,2006,-71.09071466,42.33496607,1401-0,19
1401,Southwest Corridor,2006,-71.09077497,42.33485544,1401-0,20
1401,Southwest Corridor,2006,-71.09089303,42.33467992,1401-0,21
1401,Southwest Corridor,2006,-71.09099978,42.33455596,1401-0,22
1401,Southwest Corridor,2006,-71.09112572,42.3344435,1401-0,23
1401,Southwest Corridor,2006,-71.09133074,42.33431417,1401-0,24
1401,Southwest Corridor,2006,-71.09157043,42.33418639,1401-0,25
1401,Southwest Corridor,2006,-71.09187386,42.33403168,1401-0,26
1401,Southwest Corridor,2006,-71.09212709,42.33389395,1401-0,27
1401,Southwest Corridor,2006,-71.09226441,42.33380725,1401-0,28
1401,Southwest Corridor,2006,-71.09260535,42.33350975,1401-0,29
1401,Southwest Corridor,2006,-71.09275665,42.33334736,1401-0,30
1401,Southwest Corridor,2006,-71.09283499,42.33329619,1401-0,31
1401,Southwest Corridor,2006,-71.09289907,42.3332641,1401-0,32
1401,Southwest Corridor,2006,-71.0930602,42.33317193,1401-0,33
1401,Southwest Corridor,2006,-71.09316276,42.33309868,1401-0,34
1401,Southwest Corridor,2006,-71.09322679,42.33302674,1401-0,35
1401,Southwest Corridor,2006,-71.09336958,42.3328393,1401-0,36
1401,Southwest Corridor,2006,-71.09346563,42.33272959,1401-0,37
1401,Southwest Corridor,2006,-71.09366807,42.33255165,1401-0,38
1401,Southwest Corridor,2006,-71.09375322,42.33248907,1401-0,39
1401,Southwest Corridor,2006,-71.09421394,42.33213482,1401-0,40
1401,Southwest Corridor,2006,-71.09426814,42.33209428,1401-0,41
1401,Southwest Corridor,2006,-71.09430311,42.33204724,1401-0,42
1401,Southwest Corridor,2006,-71.09439434,42.33193894,1401-0,43
1401,Southwest Corridor,2006,-71.09445196,42.33181408,1401-0,44
1401,Southwest Corridor,2006,-71.09459674,42.3316145,1401-0,45
1401,Southwest Corridor,2006,-71.09519364,42.33104778,1401-0,46
1401,Southwest Corridor,2006,-71.09528006,42.33093875,1401-0,47
1401,Southwest Corridor,2006,-71.09538757,42.33084265,1401-0,48
1401,Southwest Corridor,2006,-71.09547773,42.33075007,1401-0,49
1401,Southwest Corridor,2006,-71.09567135,42.33059354,1401-0,50
1401,Southwest Corridor,2006,-71.09578471,42.33048817,1401-0,51
1401,Southwest Corridor,2006,-71.09594082,42.33032222,1401-0,52
1401,Southwest Corridor,2006,-71.09604381,42.3301818,1401-0,53
1401,Southwest Corridor,2006,-71.09614596,42.33001995,1401-0,54
1401,Southwest Corridor,2006,-71.09624324,42.32986879,1401-0,55
1401,Southwest Corridor,2006,-71.09637149,42.32969202,1401-0,56
1401,Southwest Corridor,2006,-71.09663553,42.32936565,1401-0,57
1401,Southwest Corridor,2006,-71.0966948,42.32928297,1401-0,58
1401,Southwest Corridor,2006,-71.09687481,42.32899418,1401-0,59
1401,Southwest Corridor,2006,-71.09690522,42.32890782,1401-0,60
1401,Southwest Corridor,2006,-71.09695701,42.32878937,1401-0,61
1401,Southwest Corridor,2006,-71.09716378,42.32838134,1401-0,62
1401,Southwest Corridor,2006,-71.09726424,42.32818303,1401-0,63
1401,Southwest Corridor,2006,-71.09734019,42.32805253,1401-0,64
1401,Southwest Corridor,2006,-71.09740846,42.3279177,1401-0,65
1401,Southwest Corridor,2006,-71.09755244,42.32768953,1401-0,66
1401,Southwest Corridor,2006,-71.09763123,42.3275669,1401-0,67
1401,Southwest Corridor,2006,-71.097772,42.32723724,1401-0,68
1401,Southwest Corridor,2006,-71.09783756,42.32707454,1401-0,69
1401,Southwest Corridor,2006,-71.09791828,42.32679826,1401-0,70
1401,Southwest Corridor,2006,-71.09798222,42.32658696,1401-0,71
