지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-19 00:51,1.8,0,277.9,3,1015.7,1021.9,65.6,0,0
176,2015-02-19 00:52,1.8,0,278.9,3.1,1015.7,1021.9,65.6,0,0
176,2015-02-19 00:53,1.8,0,279.5,3.1,1015.6,1021.8,65.6,0,0
176,2015-02-19 00:54,1.8,0,280.1,3.1,1015.6,1021.8,65.5,0,0
176,2015-02-19 00:55,1.8,0,280.6,3.1,1015.6,1021.8,65.5,0,0
176,2015-02-19 00:56,1.8,0,279.8,3.1,1015.6,1021.8,65.4,0,0
176,2015-02-19 00:57,1.8,0,278,3,1015.6,1021.8,65.3,0,0
176,2015-02-19 00:58,1.8,0,277.2,3,1015.6,1021.8,65.3,0,0
176,2015-02-19 00:59,1.8,0,274.5,3,1015.6,1021.8,65.2,0,0
176,2015-02-19 01:00,1.8,0,271.3,3.1,1015.6,1021.8,65.1,0,0
176,2015-02-19 01:01,1.8,0,270.1,3.1,1015.6,1021.8,65.1,0,0
176,2015-02-19 01:02,1.8,0,268.7,3.1,1015.6,1021.8,65,0,0
176,2015-02-19 01:03,1.8,0,268.1,3.3,1015.6,1021.8,65,0,0
176,2015-02-19 01:04,1.8,0,267.4,3.4,1015.6,1021.8,64.9,0,0
176,2015-02-19 01:05,1.8,0,267.3,3.4,1015.6,1021.8,64.9,0,0
176,2015-02-19 01:06,1.8,0,268.1,3.5,1015.6,1021.8,64.8,0,0
176,2015-02-19 01:07,1.8,0,269.5,3.6,1015.6,1021.8,64.8,0,0
176,2015-02-19 01:08,1.9,0,269.2,3.6,1015.6,1021.8,64.8,0,0
176,2015-02-19 01:09,1.9,0,271.4,3.5,1015.6,1021.8,64.7,0,0
176,2015-02-19 01:10,1.8,0,271.4,3.5,1015.6,1021.8,64.7,0,0
176,2015-02-19 01:11,1.8,0,269.9,3.4,1015.6,1021.8,64.8,0,0
176,2015-02-19 01:12,1.8,0,270.4,3.3,1015.6,1021.8,64.8,0,0
176,2015-02-19 01:13,1.8,0,270.2,3.1,1015.6,1021.8,64.9,0,0
176,2015-02-19 01:14,1.8,0,268.4,2.9,1015.6,1021.8,64.9,0,0
176,2015-02-19 01:15,1.8,0,268.2,2.9,1015.7,1021.9,64.9,0,0
176,2015-02-19 01:16,1.8,0,268.7,2.9,1015.7,1021.9,65,0,0
176,2015-02-19 01:17,1.8,0,267.3,2.8,1015.7,1021.9,64.9,0,0
176,2015-02-19 01:18,1.8,0,265.9,2.7,1015.7,1021.9,64.9,0,0
176,2015-02-19 01:19,1.8,0,266.1,2.8,1015.7,1021.9,65,0,0
176,2015-02-19 01:20,1.8,0,267.7,2.7,1015.7,1021.9,65,0,0
176,2015-02-19 01:21,1.8,0,268.9,2.7,1015.8,1022,65,0,0
176,2015-02-19 01:22,1.8,0,268.5,2.7,1015.8,1022,65,0,0
176,2015-02-19 01:23,1.8,0,268.8,2.7,1015.8,1022,64.9,0,0
176,2015-02-19 01:24,1.8,0,270.2,2.8,1015.8,1022,64.8,0,0
176,2015-02-19 01:25,1.8,0,271.5,2.8,1015.8,1022,64.9,0,0
176,2015-02-19 01:26,1.8,0,271.9,2.7,1015.8,1022,65,0,0
176,2015-02-19 01:27,1.8,0,271.7,2.7,1015.8,1022,65.1,0,0
176,2015-02-19 01:28,1.8,0,272.5,2.8,1015.8,1022,65.2,0,0
176,2015-02-19 01:29,1.7,0,271.4,2.8,1015.8,1022,65.2,0,0
176,2015-02-19 01:30,1.7,0,270.6,2.8,1015.8,1022,65.1,0,0
176,2015-02-19 01:31,1.7,0,269.5,2.8,1015.8,1022,65.2,0,0
176,2015-02-19 01:32,1.7,0,268.4,2.7,1015.8,1022,65.4,0,0
176,2015-02-19 01:33,1.7,0,267.9,2.7,1015.9,1022.1,65.3,0,0
176,2015-02-19 01:34,1.7,0,267.6,2.8,1015.9,1022.1,65.3,0,0
176,2015-02-19 01:35,1.7,0,265.9,2.9,1015.9,1022.1,65.2,0,0
176,2015-02-19 01:36,1.7,0,264.3,2.9,1015.9,1022.1,65.2,0,0
176,2015-02-19 01:37,1.7,0,265.1,3,1016,1022.2,65.2,0,0
176,2015-02-19 01:38,1.7,0,266.2,2.9,1016,1022.2,65.2,0,0
176,2015-02-19 01:39,1.7,0,267.1,2.9,1016,1022.2,65.3,0,0
176,2015-02-19 01:40,1.7,0,268.9,3,1016,1022.2,65.3,0,0
176,2015-02-19 01:41,1.7,0,271,2.9,1016.1,1022.3,65.4,0,0
176,2015-02-19 01:42,1.7,0,272.8,3,1016.1,1022.3,65.5,0,0
176,2015-02-19 01:43,1.7,0,273.1,3,1016,1022.2,65.6,0,0
176,2015-02-19 01:44,1.7,0,273.7,3,1016,1022.2,65.5,0,0
176,2015-02-19 01:45,1.7,0,273.5,2.9,1016.1,1022.3,65.5,0,0
176,2015-02-19 01:46,1.7,0,273.2,2.9,1016.1,1022.3,65.5,0,0
176,2015-02-19 01:47,1.7,0,273.9,2.9,1016.1,1022.3,65.6,0,0
176,2015-02-19 01:48,1.7,0,273.1,2.9,1016.1,1022.3,65.5,0,0
176,2015-02-19 01:49,1.6,0,272.7,2.8,1016.1,1022.3,65.6,0,0
176,2015-02-19 01:50,1.6,0,271,2.8,1016.1,1022.3,65.7,0,0
176,2015-02-19 01:51,1.6,0,269.7,2.8,1016.1,1022.3,65.8,0,0
176,2015-02-19 01:52,1.6,0,268.8,2.8,1016.1,1022.3,65.8,0,0
176,2015-02-19 01:53,1.6,0,268.8,2.6,1016.1,1022.3,65.9,0,0
176,2015-02-19 01:54,1.6,0,268.7,2.6,1016.1,1022.3,66,0,0
176,2015-02-19 01:55,1.6,0,269,2.7,1016.1,1022.3,66,0,0
176,2015-02-19 01:56,1.6,0,269.6,2.7,1016.2,1022.4,65.9,0,0
176,2015-02-19 01:57,1.6,0,269.9,2.7,1016.2,1022.4,65.9,0,0
176,2015-02-19 01:58,1.6,0,271.1,2.8,1016.2,1022.4,65.9,0,0
176,2015-02-19 01:59,1.6,0,270.3,2.9,1016.2,1022.4,65.9,0,0
176,2015-02-19 02:00,1.6,0,270.7,3,1016.2,1022.4,65.9,0,0
176,2015-02-19 02:01,1.6,0,271.7,2.9,1016.2,1022.4,65.9,0,0
176,2015-02-19 02:02,1.6,0,271.1,3,1016.2,1022.4,66.1,0,0
176,2015-02-19 02:03,1.6,0,269.9,3.1,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:04,1.6,0,269.2,3.1,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:05,1.6,0,270.2,3.1,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:06,1.6,0,270.6,3.2,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:07,1.6,0,269.8,3.2,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:08,1.6,0,269.7,3.3,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:09,1.6,0,271.2,3.3,1016.2,1022.4,66.3,0,0
176,2015-02-19 02:10,1.6,0,271.7,3.3,1016.2,1022.4,66.3,0,0
176,2015-02-19 02:11,1.6,0,271.5,3.3,1016.2,1022.4,66.3,0,0
176,2015-02-19 02:12,1.6,0,273.2,3.3,1016.2,1022.4,66.2,0,0
176,2015-02-19 02:13,1.6,0,275.1,3.1,1016.3,1022.5,66.3,0,0
176,2015-02-19 02:14,1.6,0,276.3,3,1016.3,1022.5,66.3,0,0
176,2015-02-19 02:15,1.5,0,276.5,2.9,1016.3,1022.5,66.4,0,0
176,2015-02-19 02:16,1.5,0,277.5,2.8,1016.3,1022.5,66.5,0,0
176,2015-02-19 02:17,1.4,0,276.9,2.7,1016.3,1022.5,66.6,0,0
176,2015-02-19 02:18,1.4,0,276.1,2.6,1016.4,1022.6,66.9,0,0
176,2015-02-19 02:19,1.5,0,275,2.5,1016.4,1022.6,67,0,0
176,2015-02-19 02:20,1.5,0,273.9,2.5,1016.4,1022.6,67,0,0
176,2015-02-19 02:21,1.5,0,273.3,2.6,1016.4,1022.6,67,0,0
176,2015-02-19 02:22,1.4,0,271.5,2.6,1016.5,1022.7,67,0,0
176,2015-02-19 02:23,1.4,0,271.1,2.6,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:24,1.4,0,270.2,2.6,1016.5,1022.7,67.3,0,0
176,2015-02-19 02:25,1.4,0,270.3,2.7,1016.5,1022.7,67.3,0,0
176,2015-02-19 02:26,1.5,0,269.2,2.9,1016.5,1022.7,67.3,0,0
176,2015-02-19 02:27,1.5,0,269.1,2.9,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:28,1.5,0,269.1,3,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:29,1.5,0,269.9,3,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:30,1.5,0,271.8,3,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:31,1.4,0,272.8,3,1016.5,1022.7,67.1,0,0
176,2015-02-19 02:32,1.4,0,274,2.9,1016.5,1022.7,67.2,0,0
176,2015-02-19 02:33,1.4,0,273.8,3,1016.5,1022.7,67.3,0,0
176,2015-02-19 02:34,1.4,0,272.3,3.1,1016.6,1022.8,67.4,0,0
176,2015-02-19 02:35,1.4,0,271.4,3,1016.6,1022.8,67.5,0,0
176,2015-02-19 02:36,1.4,0,271.2,2.9,1016.6,1022.8,67.6,0,0
176,2015-02-19 02:37,1.4,0,272.6,3,1016.6,1022.8,67.7,0,0
176,2015-02-19 02:38,1.4,0,272.6,2.9,1016.6,1022.8,67.6,0,0
176,2015-02-19 02:39,1.4,0,271.1,2.8,1016.6,1022.8,67.6,0,0
176,2015-02-19 02:40,1.4,0,270,2.7,1016.6,1022.8,67.5,0,0
176,2015-02-19 02:41,1.4,0,270.3,2.6,1016.6,1022.8,67.6,0,0
176,2015-02-19 02:42,1.3,0,270.5,2.5,1016.6,1022.8,67.8,0,0
176,2015-02-19 02:43,1.3,0,269.2,2.5,1016.6,1022.8,68.1,0,0
176,2015-02-19 02:44,1.3,0,270.5,2.4,1016.6,1022.8,68.1,0,0
176,2015-02-19 02:45,1.3,0,270.3,2.3,1016.6,1022.8,68,0,0
176,2015-02-19 02:46,1.3,0,269.6,2.4,1016.6,1022.8,68,0,0
176,2015-02-19 02:47,1.3,0,269.4,2.3,1016.6,1022.8,68.1,0,0
176,2015-02-19 02:48,1.3,0,270.4,2.2,1016.6,1022.8,68.2,0,0
176,2015-02-19 02:49,1.2,0,270.1,2.1,1016.6,1022.8,68.4,0,0
176,2015-02-19 02:50,1.2,0,269.6,2.1,1016.6,1022.8,68.5,0,0
176,2015-02-19 02:51,1.2,0,268.8,2.2,1016.6,1022.8,68.6,0,0
176,2015-02-19 02:52,1.3,0,268.8,2.2,1016.6,1022.8,68.6,0,0
176,2015-02-19 02:53,1.2,0,270.2,2.2,1016.6,1022.8,68.5,0,0
176,2015-02-19 02:54,1.2,0,270.3,2.3,1016.6,1022.8,68.5,0,0
176,2015-02-19 02:55,1.3,0,270.4,2.5,1016.5,1022.7,68.5,0,0
176,2015-02-19 02:56,1.3,0,271.2,2.5,1016.5,1022.7,68.4,0,0
176,2015-02-19 02:57,1.3,0,271.3,2.6,1016.5,1022.7,68.3,0,0
176,2015-02-19 02:58,1.3,0,270.7,2.6,1016.5,1022.7,68.3,0,0
176,2015-02-19 02:59,1.2,0,273.2,2.8,1016.5,1022.7,68.4,0,0
176,2015-02-19 03:00,1.2,0,275.1,2.8,1016.5,1022.7,68.5,0,0
176,2015-02-19 03:01,1.2,0,275.7,2.8,1016.5,1022.7,68.7,0,0
176,2015-02-19 03:02,1.2,0,276.9,3,1016.5,1022.7,68.7,0,0
176,2015-02-19 03:03,1.2,0,277.9,3,1016.5,1022.7,68.7,0,0
176,2015-02-19 03:04,1.2,0,279.5,3,1016.5,1022.7,68.6,0,0
176,2015-02-19 03:05,1.2,0,282.4,2.9,1016.5,1022.7,68.6,0,0
176,2015-02-19 03:06,1.1,0,283.8,2.8,1016.5,1022.7,68.8,0,0
176,2015-02-19 03:07,1.1,0,283.8,2.8,1016.5,1022.7,69.2,0,0
176,2015-02-19 03:08,1,0,285.1,2.7,1016.5,1022.7,69.3,0,0
176,2015-02-19 03:09,1,0,286.5,2.7,1016.5,1022.7,69.4,0,0
176,2015-02-19 03:10,1.1,0,286.4,2.7,1016.5,1022.7,69.5,0,0
176,2015-02-19 03:11,1.1,0,286.8,2.7,1016.5,1022.7,69.3,0,0
176,2015-02-19 03:12,1.1,0,288,2.6,1016.5,1022.7,69.2,0,0
176,2015-02-19 03:13,1,0,288.1,2.4,1016.5,1022.7,69.2,0,0
176,2015-02-19 03:14,1,0,287.6,2.4,1016.5,1022.7,69.4,0,0
176,2015-02-19 03:15,1,0,287.4,2.4,1016.5,1022.7,69.6,0,0
176,2015-02-19 03:16,1,0,287.2,2.3,1016.5,1022.7,69.6,0,0
176,2015-02-19 03:17,1,0,287.4,2.4,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:18,1.1,0,286.7,2.5,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:19,1.1,0,284.8,2.6,1016.5,1022.7,69.5,0,0
176,2015-02-19 03:20,1.1,0,285.4,2.7,1016.4,1022.6,69.2,0,0
176,2015-02-19 03:21,1.1,0,285,2.8,1016.4,1022.6,69.2,0,0
176,2015-02-19 03:22,1.1,0,284.9,2.8,1016.5,1022.7,69.2,0,0
176,2015-02-19 03:23,1,0,285.6,2.8,1016.5,1022.7,69.4,0,0
176,2015-02-19 03:24,1,0,284.8,2.9,1016.5,1022.7,69.7,0,0
176,2015-02-19 03:25,1,0,282.2,2.8,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:26,1,0,280.5,2.7,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:27,1,0,280,2.7,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:28,1,0,279.1,2.5,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:29,1,0,278.1,2.5,1016.5,1022.7,69.7,0,0
176,2015-02-19 03:30,1,0,276.7,2.5,1016.4,1022.6,69.8,0,0
176,2015-02-19 03:31,1,0,275.8,2.4,1016.4,1022.6,69.8,0,0
176,2015-02-19 03:32,1,0,272.6,2.4,1016.4,1022.6,69.7,0,0
176,2015-02-19 03:33,1,0,270.6,2.4,1016.5,1022.7,69.7,0,0
176,2015-02-19 03:34,1,0,271.5,2.4,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:35,.9,0,271.2,2.3,1016.5,1022.7,69.8,0,0
176,2015-02-19 03:36,.9,0,272.5,2.3,1016.5,1022.7,69.9,0,0
176,2015-02-19 03:37,.9,0,272.3,2.2,1016.5,1022.7,70,0,0
176,2015-02-19 03:38,.9,0,273.5,2.2,1016.5,1022.7,70.1,0,0
176,2015-02-19 03:39,.9,0,273.6,2.1,1016.5,1022.7,70.1,0,0
176,2015-02-19 03:40,.9,0,274.1,1.9,1016.6,1022.8,70.2,0,0
176,2015-02-19 03:41,.8,0,272.8,1.8,1016.6,1022.8,70.3,0,0
176,2015-02-19 03:42,.8,0,274.2,1.8,1016.6,1022.8,70.3,0,0
176,2015-02-19 03:43,.8,0,274.3,1.6,1016.6,1022.8,70.4,0,0
176,2015-02-19 03:44,.8,0,273.8,1.4,1016.6,1022.8,70.5,0,0
176,2015-02-19 03:45,.8,0,273.6,1.3,1016.6,1022.8,70.5,0,0
176,2015-02-19 03:46,.7,0,271.5,1.3,1016.6,1022.8,70.5,0,0
176,2015-02-19 03:47,.7,0,271.8,1.3,1016.6,1022.8,70.6,0,0
176,2015-02-19 03:48,.7,0,271.6,1.2,1016.6,1022.8,70.7,0,0
176,2015-02-19 03:49,.6,0,272.7,1.1,1016.6,1022.8,70.9,0,0
176,2015-02-19 03:50,.6,0,274.4,1,1016.6,1022.8,71.2,0,0
176,2015-02-19 03:51,.6,0,277.5,1,1016.6,1022.8,71.4,0,0
176,2015-02-19 03:52,.6,0,277.9,.9,1016.6,1022.8,71.4,0,0
176,2015-02-19 03:53,.5,0,278.4,1,1016.6,1022.8,71.6,0,0
176,2015-02-19 03:54,.4,0,279.2,1,1016.6,1022.8,72,0,0
176,2015-02-19 03:55,.4,0,281.4,1.1,1016.6,1022.8,72.3,0,0
176,2015-02-19 03:56,.3,0,282.4,1.1,1016.6,1022.8,72.8,0,0
176,2015-02-19 03:57,.4,0,281.8,1.2,1016.6,1022.8,73,0,0
176,2015-02-19 03:58,.5,0,282.3,1.3,1016.6,1022.8,72.9,0,0
176,2015-02-19 03:59,.7,0,282.5,1.4,1016.6,1022.8,72.4,0,0
176,2015-02-19 04:00,.7,0,281.6,1.6,1016.7,1022.9,71.8,0,0
176,2015-02-19 04:01,.6,0,282.7,1.6,1016.7,1022.9,71.5,0,0
176,2015-02-19 04:02,.6,0,284.9,1.6,1016.7,1022.9,71.5,0,0
176,2015-02-19 04:03,.6,0,287.2,1.6,1016.7,1022.9,71.7,0,0
176,2015-02-19 04:04,.6,0,289.1,1.7,1016.7,1022.9,71.7,0,0
176,2015-02-19 04:05,.6,0,289.9,1.7,1016.7,1022.9,71.6,0,0
176,2015-02-19 04:06,.7,0,293.4,1.8,1016.7,1022.9,71.6,0,0
176,2015-02-19 04:07,.7,0,295.7,1.8,1016.7,1022.9,71.5,0,0
176,2015-02-19 04:08,.6,0,296.3,1.7,1016.7,1022.9,71.4,0,0
176,2015-02-19 04:09,.6,0,297.3,1.6,1016.7,1022.9,71.4,0,0
176,2015-02-19 04:10,.6,0,297.5,1.6,1016.7,1022.9,71.6,0,0
176,2015-02-19 04:11,.6,0,296.4,1.7,1016.7,1022.9,71.7,0,0
176,2015-02-19 04:12,.7,0,295.7,1.9,1016.8,1023,71.6,0,0
176,2015-02-19 04:13,.8,0,296.7,2,1016.8,1023,71.4,0,0
176,2015-02-19 04:14,.8,0,296.2,2,1016.8,1023,71,0,0
176,2015-02-19 04:15,.7,0,294,2,1016.8,1023,70.7,0,0
176,2015-02-19 04:16,.7,0,292.2,2,1016.8,1023,70.8,0,0
176,2015-02-19 04:17,.7,0,292.7,1.9,1016.8,1023,70.9,0,0
176,2015-02-19 04:18,.6,0,297.3,1.9,1016.8,1023,70.9,0,0
176,2015-02-19 04:19,.4,0,303.3,1.8,1016.9,1023.1,71.5,0,0
176,2015-02-19 04:20,.2,0,312,1.7,1016.9,1023.1,72.9,0,0
176,2015-02-19 04:21,0,0,320.5,1.6,1016.9,1023.1,74.1,0,0
176,2015-02-19 04:22,-.2,0,329.6,1.4,1016.9,1023.1,74.9,0,0
176,2015-02-19 04:23,-.3,0,339.3,1.2,1017,1023.2,76,0,0
176,2015-02-19 04:24,-.4,0,352.1,1.1,1017,1023.2,76.7,0,0
176,2015-02-19 04:25,-.4,0,7.2,1,1017,1023.2,77.3,0,0
176,2015-02-19 04:26,-.5,0,21.6,.9,1017,1023.2,77.8,0,0
176,2015-02-19 04:27,-.4,0,34.8,.8,1017,1023.2,78.1,0,0
176,2015-02-19 04:28,-.4,0,45.2,.8,1017,1023.2,78.4,0,0
176,2015-02-19 04:29,-.4,0,54,.8,1017,1023.2,78.6,0,0
176,2015-02-19 04:30,-.4,0,62.4,.7,1017,1023.2,78.7,0,0
176,2015-02-19 04:31,-.4,0,73.3,.7,1017,1023.2,78.9,0,0
176,2015-02-19 04:32,-.5,0,81.9,.7,1017,1023.2,78.9,0,0
176,2015-02-19 04:33,-.6,0,88,.8,1017,1023.2,78.9,0,0
176,2015-02-19 04:34,-.7,0,94.5,.8,1017,1023.2,79.1,0,0
176,2015-02-19 04:35,-.8,0,99.9,.8,1017,1023.2,79.6,0,0
176,2015-02-19 04:36,-.8,0,102.6,.8,1017,1023.2,80.5,0,0
176,2015-02-19 04:37,-.8,0,105.4,.8,1017,1023.2,81,0,0
176,2015-02-19 04:38,-.8,0,111.3,.7,1017,1023.2,81.4,0,0
176,2015-02-19 04:39,-.9,0,113.9,.7,1017,1023.2,82,0,0
176,2015-02-19 04:40,-.9,0,115.2,.6,1017.1,1023.3,82.3,0,0
176,2015-02-19 04:41,-.8,0,115.2,.6,1017.1,1023.3,82.6,0,0
176,2015-02-19 04:42,-.6,0,119.6,.5,1017.1,1023.3,82.5,0,0
176,2015-02-19 04:43,-.6,0,128,.5,1017.1,1023.3,81.3,0,0
176,2015-02-19 04:44,-.7,0,144.4,.4,1017.1,1023.3,80.6,0,0
176,2015-02-19 04:45,-.7,0,321.6,.4,1017.1,1023.3,80.9,0,0
176,2015-02-19 04:46,-.7,0,303.4,.3,1017.1,1023.3,81.2,0,0
176,2015-02-19 04:47,-.9,0,320.6,.3,1017.2,1023.4,81.4,0,0
176,2015-02-19 04:48,-1,0,338.6,.3,1017.2,1023.4,81.9,0,0
176,2015-02-19 04:49,-1.1,0,356,.3,1017.1,1023.4,82.6,0,0
176,2015-02-19 04:50,-1.1,0,17.9,.4,1017.1,1023.4,83.2,0,0
176,2015-02-19 04:51,-1.2,0,55.8,.4,1017.1,1023.4,83.6,0,0
176,2015-02-19 04:52,-1.2,0,73,.4,1017.1,1023.4,84,0,0
176,2015-02-19 04:53,-1.2,0,83,.4,1017.1,1023.4,84.3,0,0
176,2015-02-19 04:54,-1.2,0,84.5,.4,1017.1,1023.4,84.6,0,0
176,2015-02-19 04:55,-1,0,89.1,.4,1017.1,1023.3,84.9,0,0
176,2015-02-19 04:56,-.9,0,86.8,.5,1017.1,1023.3,85.1,0,0
176,2015-02-19 04:57,-.9,0,87.8,.5,1017.1,1023.3,84.8,0,0
176,2015-02-19 04:58,-1,0,87.5,.5,1017.1,1023.3,84.6,0,0
176,2015-02-19 04:59,-1,0,85.5,.4,1017.1,1023.3,84.6,0,0
176,2015-02-19 05:00,-.9,0,82.5,.4,1017.1,1023.3,84.6,0,0
176,2015-02-19 05:01,-.8,0,80.3,.3,1017.1,1023.3,84.4,0,0
176,2015-02-19 05:02,-.8,0,77.9,.2,1017.1,1023.3,83.9,0,0
176,2015-02-19 05:03,-.8,0,67.3,.2,1017.1,1023.3,83.3,0,0
176,2015-02-19 05:04,-.8,0,52.1,.2,1017.1,1023.3,83,0,0
176,2015-02-19 05:05,-.9,0,354.1,.2,1017.1,1023.3,82.8,0,0
176,2015-02-19 05:06,-.9,0,293,.3,1017.1,1023.3,82.7,0,0
176,2015-02-19 05:07,-.9,0,275.6,.3,1017.1,1023.3,82.7,0,0
176,2015-02-19 05:08,-.9,0,268.5,.5,1017.1,1023.3,82.6,0,0
176,2015-02-19 05:09,-.9,0,267.7,.6,1017.2,1023.4,82.3,0,0
176,2015-02-19 05:10,-.9,0,267.7,.9,1017.2,1023.4,82.3,0,0
176,2015-02-19 05:11,-.7,0,268.3,1.2,1017.2,1023.4,82.3,0,0
176,2015-02-19 05:12,-.4,0,269.1,1.4,1017.2,1023.4,81.7,0,0
176,2015-02-19 05:13,-.1,0,267,1.6,1017.2,1023.4,80.5,0,0
176,2015-02-19 05:14,.1,0,267.9,1.7,1017.2,1023.4,79,0,0
176,2015-02-19 05:15,.2,0,266.6,1.9,1017.2,1023.4,77.5,0,0
176,2015-02-19 05:16,.2,0,264.4,1.9,1017.2,1023.4,76.6,0,0
176,2015-02-19 05:17,.3,0,265.4,2,1017.2,1023.4,75.8,0,0
176,2015-02-19 05:18,.4,0,264.3,2.1,1017.2,1023.4,75.1,0,0
176,2015-02-19 05:19,.4,0,264.7,2.2,1017.2,1023.4,74.4,0,0
176,2015-02-19 05:20,.4,0,264.9,2.1,1017.2,1023.4,74.1,0,0
176,2015-02-19 05:21,.5,0,264.5,2.1,1017.2,1023.4,73.8,0,0
176,2015-02-19 05:22,.6,0,263.4,2.3,1017.2,1023.4,73.5,0,0
176,2015-02-19 05:23,.6,0,262.4,2.3,1017.3,1023.5,73.1,0,0
176,2015-02-19 05:24,.6,0,261.9,2.4,1017.3,1023.5,73,0,0
176,2015-02-19 05:25,.6,0,262.5,2.5,1017.3,1023.5,72.9,0,0
176,2015-02-19 05:26,.6,0,263.9,2.5,1017.3,1023.5,72.7,0,0
176,2015-02-19 05:27,.6,0,263.5,2.4,1017.3,1023.5,72.6,0,0
176,2015-02-19 05:28,.6,0,265.4,2.5,1017.3,1023.5,72.5,0,0
176,2015-02-19 05:29,.5,0,264.2,2.4,1017.2,1023.4,72.6,0,0
176,2015-02-19 05:30,.5,0,264.3,2.4,1017.3,1023.5,72.8,0,0
176,2015-02-19 05:31,.5,0,265.2,2.3,1017.3,1023.5,73,0,0
176,2015-02-19 05:32,.5,0,265.8,2.1,1017.3,1023.5,73.1,0,0
176,2015-02-19 05:33,.5,0,267.3,2,1017.3,1023.5,73.2,0,0
176,2015-02-19 05:34,.5,0,266.6,1.9,1017.3,1023.5,73.2,0,0
176,2015-02-19 05:35,.4,0,266.3,1.8,1017.3,1023.5,73.1,0,0
176,2015-02-19 05:36,.4,0,265.8,1.8,1017.4,1023.6,73.1,0,0
176,2015-02-19 05:37,.4,0,265,1.8,1017.4,1023.6,73.3,0,0
176,2015-02-19 05:38,.4,0,264.3,1.7,1017.4,1023.6,73.5,0,0
176,2015-02-19 05:39,.4,0,262.9,1.7,1017.5,1023.7,73.5,0,0
176,2015-02-19 05:40,.4,0,263.4,1.6,1017.5,1023.7,73.4,0,0
176,2015-02-19 05:41,.3,0,262.5,1.6,1017.5,1023.7,73.5,0,0
176,2015-02-19 05:42,.4,0,262.3,1.7,1017.5,1023.7,73.5,0,0
176,2015-02-19 05:43,.4,0,261.9,1.8,1017.5,1023.7,73.5,0,0
176,2015-02-19 05:44,.4,0,263.6,1.8,1017.6,1023.8,73.4,0,0
176,2015-02-19 05:45,.4,0,263.8,1.8,1017.6,1023.8,73.2,0,0
176,2015-02-19 05:46,.4,0,264.7,1.8,1017.6,1023.8,73.2,0,0
176,2015-02-19 05:47,.3,0,270.9,1.7,1017.6,1023.8,73.2,0,0
176,2015-02-19 05:48,-.1,0,278.3,1.6,1017.6,1023.8,73.9,0,0
176,2015-02-19 05:49,-.4,0,286.7,1.5,1017.6,1023.8,75.6,0,0
176,2015-02-19 05:50,-.6,0,291.7,1.4,1017.6,1023.8,76.8,0,0
176,2015-02-19 05:51,-.8,0,300.8,1.2,1017.6,1023.8,78.3,0,0
176,2015-02-19 05:52,-.9,0,310.6,1,1017.6,1023.8,79.6,0,0
176,2015-02-19 05:53,-.9,0,323.4,.8,1017.6,1023.8,80.4,0,0
176,2015-02-19 05:54,-1,0,332.9,.7,1017.6,1023.9,80.8,0,0
176,2015-02-19 05:55,-1.1,0,342.8,.5,1017.6,1023.9,81.4,0,0
176,2015-02-19 05:56,-1.1,0,352.2,.4,1017.6,1023.9,81.8,0,0
176,2015-02-19 05:57,-1.1,0,.7,.3,1017.6,1023.9,82,0,0
176,2015-02-19 05:58,-1.1,0,7.3,.3,1017.6,1023.9,82.2,0,0
176,2015-02-19 05:59,-1.1,0,14.8,.4,1017.6,1023.9,82.2,0,0
176,2015-02-19 06:00,-1.1,0,22.1,.4,1017.6,1023.9,82.4,0,0
176,2015-02-19 06:01,-1.1,0,25.6,.4,1017.5,1023.8,82.5,0,0
176,2015-02-19 06:02,-1.2,0,29,.5,1017.5,1023.8,82.6,0,0
176,2015-02-19 06:03,-1.3,0,27.7,.5,1017.5,1023.8,82.6,0,0
176,2015-02-19 06:04,-1.3,0,30.4,.5,1017.5,1023.8,83,0,0
176,2015-02-19 06:05,-1.3,0,32.2,.6,1017.5,1023.8,83.5,0,0
176,2015-02-19 06:06,-1.2,0,32.8,.7,1017.5,1023.8,83.7,0,0
176,2015-02-19 06:07,-1.2,0,30.3,.7,1017.5,1023.8,83.8,0,0
176,2015-02-19 06:08,-1.2,0,28.5,.7,1017.5,1023.8,83.7,0,0
