지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-12 01:31,8.3,0,79.2,1.4,1020.9,1026.9,73,0,0
176,2015-04-12 01:32,8.3,0,78.6,1.4,1020.9,1026.9,73.2,0,0
176,2015-04-12 01:33,8.3,0,80.4,1.3,1020.9,1026.9,73.3,0,0
176,2015-04-12 01:34,8.3,0,82,1.3,1020.9,1026.9,73.4,0,0
176,2015-04-12 01:35,8.3,0,83.8,1.2,1020.9,1026.9,73.6,0,0
176,2015-04-12 01:36,8.2,0,84.3,1.2,1020.9,1026.9,73.7,0,0
176,2015-04-12 01:37,8.2,0,85.9,1.2,1020.9,1026.9,73.8,0,0
176,2015-04-12 01:38,8.2,0,88.8,1.3,1020.9,1026.9,73.9,0,0
176,2015-04-12 01:39,8.2,0,91.3,1.3,1020.9,1026.9,74.1,0,0
176,2015-04-12 01:40,8.2,0,92.2,1.3,1020.9,1026.9,74.2,0,0
176,2015-04-12 01:41,8.2,0,93,1.3,1020.9,1026.9,74.3,0,0
176,2015-04-12 01:42,8.2,0,93.6,1.3,1020.9,1026.9,74.4,0,0
176,2015-04-12 01:43,8.2,0,93.6,1.3,1020.9,1026.9,74.5,0,0
176,2015-04-12 01:44,8.2,0,95.5,1.3,1020.9,1026.9,74.6,0,0
176,2015-04-12 01:45,8.2,0,96.9,1.2,1020.9,1026.9,74.7,0,0
176,2015-04-12 01:46,8.2,0,98.4,1.1,1020.9,1026.9,74.7,0,0
176,2015-04-12 01:47,8.2,0,99.8,1,1020.9,1026.9,74.7,0,0
176,2015-04-12 01:48,8.1,0,98.3,.9,1020.9,1027,74.7,0,0
176,2015-04-12 01:49,8.1,0,96.3,.8,1020.8,1026.9,74.7,0,0
176,2015-04-12 01:50,8.1,0,94.7,.8,1020.8,1026.9,74.7,0,0
176,2015-04-12 01:51,8.1,0,91.3,.7,1020.8,1026.9,74.8,0,0
176,2015-04-12 01:52,8.1,0,91.9,.7,1020.8,1026.9,74.9,0,0
176,2015-04-12 01:53,8.1,0,92.7,.7,1020.8,1026.9,74.9,0,0
176,2015-04-12 01:54,8.1,0,90.7,.7,1020.8,1026.9,75,0,0
176,2015-04-12 01:55,8,0,88.1,.7,1020.8,1026.9,75.1,0,0
176,2015-04-12 01:56,8,0,85.4,.8,1020.8,1026.9,75.3,0,0
176,2015-04-12 01:57,8,0,83.7,.8,1020.8,1026.9,75.4,0,0
176,2015-04-12 01:58,8,0,83.3,.9,1020.8,1026.9,75.5,0,0
176,2015-04-12 01:59,8,0,84.7,.9,1020.8,1026.9,75.6,0,0
176,2015-04-12 02:00,8,0,86.3,1,1020.7,1026.8,75.6,0,0
176,2015-04-12 02:01,8,0,89.2,1,1020.7,1026.8,75.7,0,0
176,2015-04-12 02:02,8,0,88.2,1,1020.7,1026.8,75.7,0,0
176,2015-04-12 02:03,8,0,86,1,1020.7,1026.8,75.7,0,0
176,2015-04-12 02:04,8,0,85.1,1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:05,7.9,0,85.3,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:06,7.9,0,86,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:07,7.9,0,84.3,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:08,7.9,0,85.4,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:09,7.9,0,83.3,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:10,7.9,0,81.9,1.1,1020.7,1026.8,75.9,0,0
176,2015-04-12 02:11,7.9,0,81.8,1.1,1020.7,1026.8,75.9,0,0
176,2015-04-12 02:12,7.8,0,80.1,1.1,1020.7,1026.8,75.9,0,0
176,2015-04-12 02:13,7.8,0,78.9,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:14,7.8,0,77.2,1.1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:15,7.8,0,75,1,1020.7,1026.8,75.8,0,0
176,2015-04-12 02:16,7.8,0,72.9,1,1020.7,1026.8,75.9,0,0
176,2015-04-12 02:17,7.8,0,73.4,1,1020.6,1026.7,75.9,0,0
176,2015-04-12 02:18,7.7,0,71.4,1,1020.6,1026.7,75.9,0,0
176,2015-04-12 02:19,7.7,0,72.3,.9,1020.6,1026.7,75.9,0,0
176,2015-04-12 02:20,7.7,0,74.2,.9,1020.6,1026.7,75.9,0,0
176,2015-04-12 02:21,7.7,0,73.9,.9,1020.6,1026.7,76,0,0
176,2015-04-12 02:22,7.7,0,76.2,.8,1020.6,1026.7,76.1,0,0
176,2015-04-12 02:23,7.7,0,78.7,.9,1020.6,1026.7,76.2,0,0
176,2015-04-12 02:24,7.7,0,79.5,.9,1020.6,1026.7,76.4,0,0
176,2015-04-12 02:25,7.7,0,81,.9,1020.6,1026.7,76.5,0,0
176,2015-04-12 02:26,7.7,0,82.8,.9,1020.6,1026.7,76.6,0,0
176,2015-04-12 02:27,7.7,0,83.7,.9,1020.6,1026.7,76.6,0,0
176,2015-04-12 02:28,7.7,0,85.8,1,1020.6,1026.7,76.7,0,0
176,2015-04-12 02:29,7.7,0,87.1,1.1,1020.5,1026.6,76.8,0,0
176,2015-04-12 02:30,7.7,0,86.9,1.1,1020.5,1026.6,76.9,0,0
176,2015-04-12 02:31,7.7,0,88.8,1.1,1020.5,1026.6,77.1,0,0
176,2015-04-12 02:32,7.7,0,87.6,1.1,1020.5,1026.6,77.3,0,0
176,2015-04-12 02:33,7.7,0,85.9,1.1,1020.5,1026.6,77.4,0,0
176,2015-04-12 02:34,7.7,0,86.2,1,1020.5,1026.6,77.4,0,0
176,2015-04-12 02:35,7.7,0,87.2,1,1020.5,1026.6,77.5,0,0
176,2015-04-12 02:36,7.7,0,88.3,1,1020.5,1026.6,77.5,0,0
176,2015-04-12 02:37,7.7,0,88.8,1,1020.5,1026.6,77.6,0,0
176,2015-04-12 02:38,7.7,0,89.5,1,1020.4,1026.5,77.7,0,0
176,2015-04-12 02:39,7.7,0,90.1,1,1020.4,1026.5,77.8,0,0
176,2015-04-12 02:40,7.7,0,89.8,1,1020.4,1026.5,77.8,0,0
176,2015-04-12 02:41,7.6,0,89.8,1,1020.4,1026.5,77.9,0,0
176,2015-04-12 02:42,7.6,0,92.3,1.1,1020.4,1026.5,78,0,0
176,2015-04-12 02:43,7.6,0,94.9,1.1,1020.4,1026.5,78.1,0,0
176,2015-04-12 02:44,7.6,0,97.5,1.1,1020.4,1026.5,78.2,0,0
176,2015-04-12 02:45,7.6,0,98.9,1.2,1020.4,1026.5,78.2,0,0
176,2015-04-12 02:46,7.5,0,99.3,1.2,1020.3,1026.4,78.3,0,0
176,2015-04-12 02:47,7.5,0,98.9,1.2,1020.3,1026.4,78.4,0,0
176,2015-04-12 02:48,7.5,0,97.9,1.2,1020.3,1026.4,78.5,0,0
176,2015-04-12 02:49,7.5,0,98.7,1.2,1020.3,1026.4,78.5,0,0
176,2015-04-12 02:50,7.5,0,100.4,1.2,1020.3,1026.4,78.6,0,0
176,2015-04-12 02:51,7.4,0,101.3,1.3,1020.3,1026.4,78.7,0,0
176,2015-04-12 02:52,7.4,0,102.5,1.3,1020.2,1026.3,78.8,0,0
176,2015-04-12 02:53,7.4,0,103.8,1.4,1020.2,1026.3,79,0,0
176,2015-04-12 02:54,7.4,0,104.4,1.4,1020.2,1026.3,79.1,0,0
176,2015-04-12 02:55,7.4,0,106.4,1.4,1020.2,1026.3,79.2,0,0
176,2015-04-12 02:56,7.4,0,108.2,1.5,1020.2,1026.3,79.3,0,0
176,2015-04-12 02:57,7.3,0,110.6,1.5,1020.1,1026.2,79.5,0,0
176,2015-04-12 02:58,7.3,0,112.6,1.5,1020.1,1026.2,79.5,0,0
176,2015-04-12 02:59,7.3,0,113.7,1.6,1020.1,1026.2,79.6,0,0
176,2015-04-12 03:00,7.3,0,114.2,1.6,1020.1,1026.2,79.7,0,0
176,2015-04-12 03:01,7.3,0,114.6,1.6,1020.1,1026.2,79.9,0,0
176,2015-04-12 03:02,7.2,0,114.5,1.6,1020.1,1026.2,80.1,0,0
176,2015-04-12 03:03,7.2,0,114.4,1.6,1020.1,1026.2,80.2,0,0
176,2015-04-12 03:04,7.2,0,115.4,1.6,1020.1,1026.2,80.4,0,0
176,2015-04-12 03:05,7.2,0,115.5,1.6,1020.1,1026.2,80.5,0,0
176,2015-04-12 03:06,7.1,0,115.5,1.6,1020.1,1026.2,80.6,0,0
176,2015-04-12 03:07,7.1,0,116.4,1.6,1020.1,1026.2,80.6,0,0
176,2015-04-12 03:08,7.1,0,117.9,1.6,1020.1,1026.2,80.7,0,0
176,2015-04-12 03:09,7.1,0,119.5,1.6,1020.1,1026.2,80.9,0,0
176,2015-04-12 03:10,7,0,122,1.5,1020.1,1026.2,81.1,0,0
176,2015-04-12 03:11,7,0,127.4,1.4,1020.1,1026.2,81.2,0,0
176,2015-04-12 03:12,7,0,133.3,1.3,1020.1,1026.2,81.3,0,0
176,2015-04-12 03:13,7,0,139,1.2,1020.1,1026.2,81.4,0,0
176,2015-04-12 03:14,7,0,143,1.2,1020.1,1026.2,81.4,0,0
176,2015-04-12 03:15,6.9,0,144.6,1.2,1020.2,1026.3,81.3,0,0
176,2015-04-12 03:16,6.9,0,148.2,1.1,1020.1,1026.2,81.2,0,0
176,2015-04-12 03:17,6.9,0,148.9,1.1,1020.1,1026.2,81.2,0,0
176,2015-04-12 03:18,6.9,0,150.1,1,1020.1,1026.2,81.2,0,0
176,2015-04-12 03:19,6.8,0,150.4,.9,1020.2,1026.3,81.2,0,0
176,2015-04-12 03:20,6.8,0,151.2,.9,1020.2,1026.3,81.3,0,0
176,2015-04-12 03:21,6.8,0,149,.9,1020.2,1026.3,81.3,0,0
176,2015-04-12 03:22,6.7,0,144.6,.9,1020.2,1026.3,81.5,0,0
176,2015-04-12 03:23,6.7,0,139.7,.9,1020.2,1026.3,81.6,0,0
176,2015-04-12 03:24,6.7,0,138,.9,1020.3,1026.4,81.7,0,0
176,2015-04-12 03:25,6.7,0,134.6,.9,1020.3,1026.4,81.7,0,0
176,2015-04-12 03:26,6.6,0,132.4,.8,1020.3,1026.4,81.8,0,0
176,2015-04-12 03:27,6.6,0,130.4,.9,1020.3,1026.4,81.9,0,0
176,2015-04-12 03:28,6.6,0,130,.8,1020.3,1026.4,82,0,0
176,2015-04-12 03:29,6.6,0,128.9,.9,1020.3,1026.4,82.1,0,0
176,2015-04-12 03:30,6.6,0,126.6,.9,1020.2,1026.3,82.2,0,0
176,2015-04-12 03:31,6.5,0,124.8,1,1020.2,1026.3,82.3,0,0
176,2015-04-12 03:32,6.5,0,125.1,1.1,1020.2,1026.3,82.5,0,0
176,2015-04-12 03:33,6.5,0,126.5,1.2,1020.2,1026.3,82.7,0,0
176,2015-04-12 03:34,6.5,0,126.2,1.3,1020.2,1026.3,82.8,0,0
176,2015-04-12 03:35,6.5,0,129.7,1.3,1020.2,1026.3,83,0,0
176,2015-04-12 03:36,6.5,0,129.5,1.4,1020.2,1026.3,83.1,0,0
176,2015-04-12 03:37,6.4,0,131.5,1.4,1020.3,1026.4,83.2,0,0
176,2015-04-12 03:38,6.4,0,131.1,1.5,1020.3,1026.4,83.3,0,0
176,2015-04-12 03:39,6.4,0,131.8,1.5,1020.2,1026.3,83.4,0,0
176,2015-04-12 03:40,6.4,0,132.6,1.4,1020.2,1026.3,83.5,0,0
176,2015-04-12 03:41,6.4,0,135.8,1.4,1020.2,1026.3,83.5,0,0
176,2015-04-12 03:42,6.4,0,138.3,1.3,1020.2,1026.3,83.5,0,0
176,2015-04-12 03:43,6.3,0,140.6,1.2,1020.3,1026.4,83.5,0,0
176,2015-04-12 03:44,6.3,0,141.9,1.1,1020.3,1026.4,83.5,0,0
176,2015-04-12 03:45,6.3,0,143.8,1.1,1020.4,1026.5,83.5,0,0
176,2015-04-12 03:46,6.3,0,147,1,1020.4,1026.5,83.5,0,0
176,2015-04-12 03:47,6.2,0,149.4,.9,1020.4,1026.5,83.6,0,0
176,2015-04-12 03:48,6.2,0,152.6,.9,1020.4,1026.5,83.6,0,0
176,2015-04-12 03:49,6.2,0,154.8,.9,1020.4,1026.5,83.6,0,0
176,2015-04-12 03:50,6.2,0,157.4,.9,1020.4,1026.5,83.7,0,0
176,2015-04-12 03:51,6.2,0,155.9,.9,1020.4,1026.5,83.7,0,0
176,2015-04-12 03:52,6.1,0,155,1,1020.4,1026.5,83.8,0,0
176,2015-04-12 03:53,6.1,0,153.3,1,1020.4,1026.5,83.9,0,0
176,2015-04-12 03:54,6.1,0,151.3,1,1020.4,1026.5,84,0,0
176,2015-04-12 03:55,6.1,0,148.4,1,1020.4,1026.5,84.1,0,0
176,2015-04-12 03:56,6.1,0,145.9,1,1020.4,1026.5,84.2,0,0
176,2015-04-12 03:57,6.1,0,142.3,1,1020.4,1026.5,84.2,0,0
176,2015-04-12 03:58,6.1,0,139.7,1,1020.4,1026.5,84.3,0,0
176,2015-04-12 03:59,6,0,137.8,1,1020.4,1026.5,84.4,0,0
176,2015-04-12 04:00,6,0,133,.9,1020.4,1026.5,84.5,0,0
176,2015-04-12 04:01,6,0,131,.9,1020.4,1026.5,84.5,0,0
176,2015-04-12 04:02,6,0,128.6,.9,1020.5,1026.6,84.6,0,0
176,2015-04-12 04:03,6,0,128,.8,1020.5,1026.6,84.6,0,0
176,2015-04-12 04:04,6,0,127.5,.8,1020.4,1026.5,84.6,0,0
176,2015-04-12 04:05,6,0,127.9,.9,1020.4,1026.5,84.7,0,0
176,2015-04-12 04:06,6,0,126.7,1,1020.4,1026.5,84.8,0,0
176,2015-04-12 04:07,5.9,0,126.7,1,1020.4,1026.5,84.9,0,0
176,2015-04-12 04:08,5.9,0,126.5,1,1020.4,1026.5,85,0,0
176,2015-04-12 04:09,5.9,0,126.6,1.1,1020.4,1026.5,85.1,0,0
176,2015-04-12 04:10,5.9,0,129.1,1.1,1020.4,1026.5,85.2,0,0
176,2015-04-12 04:11,5.9,0,129.9,1.2,1020.3,1026.4,85.4,0,0
176,2015-04-12 04:12,5.9,0,131.4,1.3,1020.4,1026.5,85.5,0,0
176,2015-04-12 04:13,5.9,0,132.4,1.3,1020.4,1026.5,85.6,0,0
176,2015-04-12 04:14,5.9,0,133.9,1.3,1020.4,1026.5,85.7,0,0
176,2015-04-12 04:15,5.9,0,135.6,1.2,1020.4,1026.5,85.8,0,0
176,2015-04-12 04:16,5.9,0,138.1,1.2,1020.4,1026.5,85.8,0,0
176,2015-04-12 04:17,5.9,0,142.3,1.1,1020.4,1026.5,85.9,0,0
176,2015-04-12 04:18,5.9,0,144.6,1.1,1020.4,1026.5,85.8,0,0
176,2015-04-12 04:19,5.9,0,148.2,1,1020.4,1026.5,85.9,0,0
176,2015-04-12 04:20,5.9,0,151.3,.9,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:21,5.9,0,154.3,.8,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:22,5.9,0,157.2,.7,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:23,5.8,0,159.1,.7,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:24,5.8,0,160.9,.7,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:25,5.8,0,161.5,.7,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:26,5.8,0,161.3,.8,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:27,5.7,0,159.1,.8,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:28,5.7,0,158.3,.8,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:29,5.7,0,154.6,.8,1020.5,1026.6,85.8,0,0
176,2015-04-12 04:30,5.6,0,152.7,.9,1020.5,1026.6,85.9,0,0
176,2015-04-12 04:31,5.6,0,151,.9,1020.5,1026.6,85.9,0,0
176,2015-04-12 04:32,5.6,0,148.7,.9,1020.5,1026.6,86,0,0
176,2015-04-12 04:33,5.6,0,146.5,.9,1020.5,1026.6,86,0,0
176,2015-04-12 04:34,5.6,0,143.9,.9,1020.5,1026.6,86.1,0,0
176,2015-04-12 04:35,5.6,0,142.7,.8,1020.5,1026.6,86.1,0,0
176,2015-04-12 04:36,5.6,0,142,.8,1020.5,1026.6,86.2,0,0
176,2015-04-12 04:37,5.6,0,141.6,.8,1020.6,1026.7,86.3,0,0
176,2015-04-12 04:38,5.6,0,140,.9,1020.6,1026.7,86.3,0,0
176,2015-04-12 04:39,5.6,0,139.3,.9,1020.6,1026.7,86.4,0,0
176,2015-04-12 04:40,5.5,0,137.5,1,1020.6,1026.7,86.4,0,0
176,2015-04-12 04:41,5.5,0,135.2,1,1020.6,1026.7,86.5,0,0
176,2015-04-12 04:42,5.5,0,133.6,1.1,1020.6,1026.7,86.6,0,0
176,2015-04-12 04:43,5.5,0,132.3,1.1,1020.6,1026.7,86.6,0,0
176,2015-04-12 04:44,5.4,0,130.9,1.2,1020.6,1026.7,86.6,0,0
176,2015-04-12 04:45,5.4,0,128.5,1.3,1020.5,1026.6,86.6,0,0
176,2015-04-12 04:46,5.4,0,125.4,1.4,1020.5,1026.6,86.7,0,0
176,2015-04-12 04:47,5.3,0,122.8,1.5,1020.5,1026.6,86.7,0,0
176,2015-04-12 04:48,5.3,0,120.2,1.6,1020.5,1026.6,86.8,0,0
176,2015-04-12 04:49,5.3,0,117.4,1.7,1020.5,1026.6,87,0,0
176,2015-04-12 04:50,5.4,0,115.5,1.8,1020.5,1026.6,87.4,0,0
176,2015-04-12 04:51,5.4,0,113.5,1.9,1020.5,1026.6,87.8,0,0
176,2015-04-12 04:52,5.5,0,111.3,2.1,1020.4,1026.5,88.1,0,0
176,2015-04-12 04:53,5.5,0,109.7,2.3,1020.4,1026.5,88.4,0,0
176,2015-04-12 04:54,5.5,0,108.4,2.4,1020.4,1026.5,88.6,0,0
176,2015-04-12 04:55,5.6,0,107.5,2.6,1020.4,1026.5,88.7,0,0
176,2015-04-12 04:56,5.6,0,107.3,2.6,1020.4,1026.5,88.8,0,0
176,2015-04-12 04:57,5.6,0,107,2.7,1020.4,1026.5,88.8,0,0
176,2015-04-12 04:58,5.6,0,107.5,2.7,1020.4,1026.5,88.8,0,0
176,2015-04-12 04:59,5.5,0,107.9,2.7,1020.4,1026.5,88.9,0,0
176,2015-04-12 05:00,5.5,0,107.6,2.6,1020.4,1026.5,88.9,0,0
176,2015-04-12 05:01,5.5,0,108,2.5,1020.4,1026.5,88.9,0,0
176,2015-04-12 05:02,5.5,0,108.8,2.4,1020.3,1026.4,89,0,0
176,2015-04-12 05:03,5.5,0,109.6,2.3,1020.3,1026.4,89,0,0
176,2015-04-12 05:04,5.5,0,110.3,2.2,1020.3,1026.4,89,0,0
176,2015-04-12 05:05,5.5,0,110.8,2.1,1020.3,1026.4,89,0,0
176,2015-04-12 05:06,5.5,0,111.6,2,1020.3,1026.4,89.1,0,0
176,2015-04-12 05:07,5.4,0,112.2,2,1020.3,1026.4,89.1,0,0
176,2015-04-12 05:08,5.4,0,112.5,1.9,1020.3,1026.4,89.1,0,0
176,2015-04-12 05:09,5.4,0,113.5,1.9,1020.3,1026.4,89.1,0,0
176,2015-04-12 05:10,5.4,0,114.2,1.9,1020.3,1026.4,89.2,0,0
176,2015-04-12 05:11,5.4,0,114.5,1.9,1020.3,1026.4,89.2,0,0
176,2015-04-12 05:12,5.4,0,114.3,1.9,1020.3,1026.4,89.3,0,0
176,2015-04-12 05:13,5.4,0,114.9,1.8,1020.3,1026.4,89.3,0,0
176,2015-04-12 05:14,5.4,0,117,1.8,1020.3,1026.4,89.4,0,0
176,2015-04-12 05:15,5.3,0,119.2,1.7,1020.3,1026.4,89.4,0,0
176,2015-04-12 05:16,5.3,0,119.6,1.7,1020.3,1026.4,89.4,0,0
176,2015-04-12 05:17,5.3,0,121.7,1.6,1020.3,1026.4,89.4,0,0
176,2015-04-12 05:18,5.3,0,124.3,1.5,1020.3,1026.4,89.3,0,0
176,2015-04-12 05:19,5.3,0,124.8,1.4,1020.3,1026.4,89.3,0,0
176,2015-04-12 05:20,5.3,0,126.7,1.3,1020.3,1026.4,89.3,0,0
176,2015-04-12 05:21,5.3,0,127.7,1.2,1020.3,1026.4,89.2,0,0
176,2015-04-12 05:22,5.2,0,128.4,1.1,1020.3,1026.4,89.2,0,0
176,2015-04-12 05:23,5.2,0,128.9,1.1,1020.3,1026.4,89.2,0,0
176,2015-04-12 05:24,5.2,0,127.7,1,1020.4,1026.5,89.2,0,0
176,2015-04-12 05:25,5.2,0,126.9,1.1,1020.4,1026.5,89.1,0,0
176,2015-04-12 05:26,5.1,0,127.2,1.1,1020.4,1026.5,89.1,0,0
176,2015-04-12 05:27,5.1,0,125.3,1.1,1020.4,1026.5,89,0,0
176,2015-04-12 05:28,5.1,0,122.7,1.2,1020.5,1026.6,89,0,0
176,2015-04-12 05:29,5.1,0,122.5,1.2,1020.5,1026.6,89,0,0
176,2015-04-12 05:30,5.1,0,122.1,1.3,1020.5,1026.6,89,0,0
176,2015-04-12 05:31,5,0,121.9,1.4,1020.5,1026.6,89,0,0
176,2015-04-12 05:32,5,0,122.5,1.5,1020.6,1026.7,89,0,0
176,2015-04-12 05:33,5,0,122.6,1.5,1020.6,1026.7,89,0,0
176,2015-04-12 05:34,5,0,123.4,1.6,1020.6,1026.7,89,0,0
176,2015-04-12 05:35,5,0,123.6,1.6,1020.6,1026.7,89,0,0
176,2015-04-12 05:36,5,0,124.9,1.6,1020.6,1026.7,89,0,0
176,2015-04-12 05:37,5,0,125.3,1.7,1020.6,1026.7,89,0,0
176,2015-04-12 05:38,5,0,126.7,1.7,1020.6,1026.7,89,0,0
176,2015-04-12 05:39,5,0,127,1.7,1020.6,1026.7,89,0,0
176,2015-04-12 05:40,4.9,0,127.3,1.8,1020.6,1026.7,89,0,0
176,2015-04-12 05:41,4.9,0,127.7,1.8,1020.6,1026.7,89,0,0
176,2015-04-12 05:42,4.9,0,127.1,1.7,1020.6,1026.7,89,0,0
176,2015-04-12 05:43,4.9,0,125.5,1.7,1020.6,1026.7,89,0,0
176,2015-04-12 05:44,4.9,0,122.8,1.7,1020.5,1026.6,89,0,0
176,2015-04-12 05:45,4.9,0,120.1,1.7,1020.5,1026.6,89,0,0
176,2015-04-12 05:46,4.8,0,116.6,1.6,1020.5,1026.6,89,0,0
176,2015-04-12 05:47,4.8,0,115.4,1.6,1020.5,1026.6,89,0,0
176,2015-04-12 05:48,4.8,0,113.4,1.6,1020.6,1026.7,89.1,0,0
176,2015-04-12 05:49,4.8,0,112.4,1.7,1020.6,1026.7,89.2,0,0
176,2015-04-12 05:50,4.8,0,111.1,1.7,1020.6,1026.7,89.2,0,0
176,2015-04-12 05:51,4.8,0,109.8,1.7,1020.6,1026.7,89.3,0,0
176,2015-04-12 05:52,4.8,0,109.6,1.7,1020.6,1026.7,89.3,0,0
176,2015-04-12 05:53,4.8,0,110.4,1.8,1020.6,1026.7,89.4,0,0
176,2015-04-12 05:54,4.8,0,111.2,1.8,1020.6,1026.7,89.4,0,0
176,2015-04-12 05:55,4.8,0,112,1.9,1020.6,1026.7,89.4,0,0
176,2015-04-12 05:56,4.8,0,113,2,1020.6,1026.7,89.4,0,0
176,2015-04-12 05:57,4.8,0,113.5,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 05:58,4.8,0,114.1,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 05:59,4.8,0,113.9,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:00,4.8,0,113.9,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:01,4.8,0,115.3,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:02,4.8,0,115.9,2,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:03,4.7,0,115.9,1.9,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:04,4.7,0,116.2,1.9,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:05,4.7,0,117.1,1.8,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:06,4.7,0,117.1,1.7,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:07,4.7,0,117.1,1.7,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:08,4.7,0,116.9,1.7,1020.5,1026.6,89.5,0,0
176,2015-04-12 06:09,4.7,0,117.9,1.6,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:10,4.7,0,118.9,1.6,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:11,4.7,0,118.6,1.6,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:12,4.7,0,118.6,1.5,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:13,4.7,0,118.3,1.6,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:14,4.7,0,119.2,1.7,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:15,4.7,0,119,1.8,1020.5,1026.6,89.6,0,0
176,2015-04-12 06:16,4.7,0,119.2,1.8,1020.5,1026.6,89.7,0,0
176,2015-04-12 06:17,4.7,0,119.6,1.9,1020.5,1026.6,89.7,0,0
176,2015-04-12 06:18,4.8,0,120.4,2,1020.4,1026.5,89.7,0,0
176,2015-04-12 06:19,4.8,0,119.1,2.1,1020.4,1026.5,89.7,0,0
176,2015-04-12 06:20,4.8,0,118.4,2.1,1020.4,1026.5,89.7,0,0
176,2015-04-12 06:21,4.8,0,116.5,2.2,1020.4,1026.5,89.6,.01,0
176,2015-04-12 06:22,4.8,0,115.4,2.4,1020.4,1026.5,89.6,.01,0
176,2015-04-12 06:23,4.8,0,114.3,2.4,1020.4,1026.5,89.6,.01,0
176,2015-04-12 06:24,4.8,0,112.9,2.4,1020.4,1026.5,89.5,.01,0
176,2015-04-12 06:25,4.8,0,111.4,2.3,1020.4,1026.5,89.5,.01,0
176,2015-04-12 06:26,4.8,0,110.5,2.4,1020.4,1026.5,89.5,.02,0
176,2015-04-12 06:27,4.8,0,110,2.3,1020.4,1026.5,89.4,.02,0
176,2015-04-12 06:28,4.8,0,109.1,2.2,1020.4,1026.5,89.4,.02,0
176,2015-04-12 06:29,4.8,0,109.2,2.2,1020.4,1026.5,89.4,.02,0
176,2015-04-12 06:30,4.8,0,108.6,2.2,1020.4,1026.5,89.4,.03,0
176,2015-04-12 06:31,4.9,0,109.6,2.1,1020.4,1026.5,89.4,.03,0
176,2015-04-12 06:32,4.9,0,109.4,2,1020.4,1026.5,89.4,.03,0
176,2015-04-12 06:33,4.9,0,109.6,1.9,1020.4,1026.5,89.4,.04,0
176,2015-04-12 06:34,4.9,0,109.8,1.8,1020.4,1026.5,89.4,.04,0
176,2015-04-12 06:35,4.9,0,109.9,1.7,1020.4,1026.5,89.4,.04,0
176,2015-04-12 06:36,4.9,0,108.5,1.7,1020.4,1026.5,89.5,.05,0
176,2015-04-12 06:37,5,0,105.2,1.9,1020.5,1026.6,89.5,.05,0
176,2015-04-12 06:38,5,0,102.4,1.9,1020.5,1026.6,89.5,.05,0
176,2015-04-12 06:39,5,0,101.2,1.8,1020.5,1026.6,89.4,.06,0
176,2015-04-12 06:40,5,0,99.3,1.8,1020.5,1026.6,89.3,.06,0
176,2015-04-12 06:41,5,0,97.3,1.7,1020.5,1026.6,89.3,.07,0
176,2015-04-12 06:42,5.1,0,94.5,1.8,1020.5,1026.6,89.2,.07,0
176,2015-04-12 06:43,5.1,0,91.1,1.8,1020.5,1026.6,89.1,.07,0
176,2015-04-12 06:44,5.1,0,84.5,1.8,1020.5,1026.6,89,.08,0
176,2015-04-12 06:45,5.1,0,78.8,1.7,1020.5,1026.6,89,.08,0
176,2015-04-12 06:46,5.1,0,75.4,1.6,1020.6,1026.7,88.9,.09,0
176,2015-04-12 06:47,5.1,0,72.8,1.5,1020.6,1026.7,88.8,.09,0
