지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-05 15:07,14.9,3,175.7,1.1,1000,1005.8,93.6,3.56,41
176,2015-06-05 15:08,15,3,175.1,1.2,1000,1005.8,94,3.57,41
176,2015-06-05 15:09,14.9,3,174.7,1.1,1000,1005.8,93.8,3.57,41
176,2015-06-05 15:10,14.8,3,172.9,1.1,1000,1005.8,93.7,3.57,41
176,2015-06-05 15:11,14.9,3,169.9,1.1,1000,1005.8,94,3.58,41
176,2015-06-05 15:12,14.9,3,165.1,1.1,1000,1005.8,94.2,3.58,41
176,2015-06-05 15:13,14.9,3,161.4,1.1,1000,1005.8,94.4,3.59,41
176,2015-06-05 15:14,14.9,3,157.8,1.1,1000,1005.8,94.7,3.59,41
176,2015-06-05 15:15,14.8,3,158.2,1.2,1000,1005.8,94.5,3.59,41
176,2015-06-05 15:16,14.8,3,158.3,1.2,1000,1005.8,94.5,3.6,41
176,2015-06-05 15:17,14.7,3,154.2,1.2,1000,1005.8,94.5,3.6,41
176,2015-06-05 15:18,14.8,3,151,1.2,1000,1005.8,94.5,3.6,41
176,2015-06-05 15:19,14.9,3,148.4,1.2,1000,1005.8,94.9,3.61,41
176,2015-06-05 15:20,14.9,3,147.4,1.2,1000,1005.8,95.1,3.61,41
176,2015-06-05 15:21,14.9,3,147.7,1.2,1000,1005.8,95,3.61,41
176,2015-06-05 15:22,14.9,3,147.9,1.3,1000,1005.8,95,3.61,41
176,2015-06-05 15:23,14.9,3,148,1.3,1000,1005.8,95.3,3.62,41
176,2015-06-05 15:24,14.8,3,150.3,1.3,1000,1005.8,95.2,3.62,41
176,2015-06-05 15:25,14.8,3,150.6,1.3,1000,1005.8,95.2,3.62,41
176,2015-06-05 15:26,14.7,3,149.7,1.3,1000,1005.8,95,3.62,41
176,2015-06-05 15:27,14.7,3,149.2,1.2,1000,1005.8,94.9,3.62,41
176,2015-06-05 15:28,14.7,3,148.2,1.2,1000,1005.8,95.1,3.62,41
176,2015-06-05 15:29,14.8,3,148.3,1.2,1000,1005.8,95.5,3.62,41
176,2015-06-05 15:30,14.8,3,146.5,1.2,1000,1005.8,95.6,3.62,41
176,2015-06-05 15:31,14.8,3,143.2,1.2,1000,1005.8,95.7,3.62,41
176,2015-06-05 15:32,14.7,3,139.1,1.2,999.9,1005.7,95.6,3.62,41
176,2015-06-05 15:33,14.6,3,134.9,1.1,999.9,1005.7,95.4,3.62,41
176,2015-06-05 15:34,14.7,3,128.9,1.2,999.9,1005.7,95.6,3.62,41
176,2015-06-05 15:35,14.7,3,124.6,1.2,999.9,1005.7,95.9,3.62,41
176,2015-06-05 15:36,14.5,3,121.6,1.3,999.9,1005.7,95.6,3.62,41
176,2015-06-05 15:37,14.6,3,117.7,1.3,1000,1005.8,95.6,3.62,41
176,2015-06-05 15:38,14.6,3,116.6,1.4,1000,1005.8,95.6,3.62,41
176,2015-06-05 15:39,14.6,3,115.7,1.5,1000,1005.8,95.7,3.62,41
176,2015-06-05 15:40,14.5,3,114,1.5,1000,1005.8,95.4,3.62,41
176,2015-06-05 15:41,14.5,3,115.2,1.5,1000,1005.8,95.5,3.62,41
176,2015-06-05 15:42,14.5,3,115.6,1.4,1000,1005.8,95.5,3.62,41
176,2015-06-05 15:43,14.5,3,118.3,1.4,1000,1005.8,95.4,3.62,41
176,2015-06-05 15:44,14.5,3,121.1,1.4,1000,1005.8,95.3,3.62,41
176,2015-06-05 15:45,14.5,3,123.8,1.3,1000,1005.8,95.3,3.62,41
176,2015-06-05 15:46,14.6,3,130,1.3,1000,1005.8,95.7,3.62,41
176,2015-06-05 15:47,14.5,3,137.2,1.2,1000,1005.8,95.8,3.62,41
176,2015-06-05 15:48,14.4,3,143,1.1,1000,1005.8,95.7,3.62,41
176,2015-06-05 15:49,14.5,3,148.7,1,1000,1005.8,95.7,3.62,41
176,2015-06-05 15:50,14.5,3,155.5,1,1000,1005.8,95.9,3.62,41
176,2015-06-05 15:51,14.6,3,158.7,.9,1000,1005.8,96.1,3.62,41
176,2015-06-05 15:52,14.5,3,166,.9,1000,1005.8,96.2,3.62,41
176,2015-06-05 15:53,14.5,3.5,172.5,.8,999.9,1005.7,95.9,3.62,41
176,2015-06-05 15:54,14.5,3.5,178,.7,999.9,1005.7,95.9,3.62,41
176,2015-06-05 15:55,14.4,3.5,184,.7,999.9,1005.7,95.8,3.62,41
176,2015-06-05 15:56,14.3,3.5,187.5,.6,999.9,1005.7,95.6,3.62,41
176,2015-06-05 15:57,14.4,3.5,190.8,.6,999.9,1005.7,95.6,3.62,41
176,2015-06-05 15:58,14.4,3.5,194.5,.5,999.9,1005.7,95.8,3.62,41
176,2015-06-05 15:59,14.4,3.5,195.6,.5,999.9,1005.7,95.8,3.62,41
176,2015-06-05 16:00,14.4,3.5,196,.5,999.8,1005.6,95.8,3.62,41
176,2015-06-05 16:01,14.4,3.5,198.3,.4,999.8,1005.6,95.8,3.62,41
176,2015-06-05 16:02,14.4,3.5,197.9,.4,999.8,1005.6,95.8,3.62,41
176,2015-06-05 16:03,14.5,4,195.3,.4,999.8,1005.6,96.1,3.63,41
176,2015-06-05 16:04,14.4,4,194.1,.4,999.7,1005.5,96,3.63,41
176,2015-06-05 16:05,14.5,4,191.4,.5,999.7,1005.5,96.1,3.63,41
176,2015-06-05 16:06,14.5,4,187.3,.5,999.7,1005.5,96.3,3.63,41
176,2015-06-05 16:07,14.4,4,182.2,.6,999.7,1005.5,96.5,3.64,41
176,2015-06-05 16:08,14.5,4,176.8,.7,999.7,1005.5,96.5,3.64,41
176,2015-06-05 16:09,14.5,4,172.6,.8,999.7,1005.5,96.7,3.64,41
176,2015-06-05 16:10,14.4,4,170.3,.9,999.7,1005.5,96.5,3.64,41
176,2015-06-05 16:11,14.4,4,167,.9,999.6,1005.4,96.4,3.65,41
176,2015-06-05 16:12,14.5,4,163.7,.9,999.6,1005.4,96.6,3.65,41
176,2015-06-05 16:13,14.5,4,161.4,1,999.7,1005.5,96.7,3.65,41
176,2015-06-05 16:14,14.5,4,160.7,1,999.7,1005.5,96.7,3.66,41
176,2015-06-05 16:15,14.5,4,161,.9,999.7,1005.5,96.8,3.66,41
176,2015-06-05 16:16,14.4,4,160.7,.9,999.7,1005.5,96.7,3.66,41
176,2015-06-05 16:17,14.4,4,162.3,.9,999.7,1005.5,96.6,3.66,41
176,2015-06-05 16:18,14.5,4,160.6,.8,999.7,1005.5,96.6,3.67,41
176,2015-06-05 16:19,14.5,4,161.5,.7,999.6,1005.4,96.7,3.67,41
176,2015-06-05 16:20,14.5,4,160.7,.7,999.6,1005.4,96.7,3.67,41
176,2015-06-05 16:21,14.5,4,160.6,.7,999.7,1005.5,96.7,3.68,41
176,2015-06-05 16:22,14.5,4,162.7,.7,999.7,1005.5,96.7,3.68,41
176,2015-06-05 16:23,14.7,4,166.9,.7,999.7,1005.5,96.8,3.68,41
176,2015-06-05 16:24,14.7,4,170.2,.8,999.7,1005.5,97,3.69,41
176,2015-06-05 16:25,14.6,4,172.3,.8,999.7,1005.5,96.9,3.69,41
176,2015-06-05 16:26,14.6,4,174.6,.9,999.7,1005.5,96.9,3.69,41
176,2015-06-05 16:27,14.7,4,178,.9,999.7,1005.5,96.9,3.7,41
176,2015-06-05 16:28,14.5,4,183.5,.9,999.7,1005.5,96.7,3.7,41
176,2015-06-05 16:29,14.6,4,186.9,1,999.7,1005.5,96.6,3.7,41
176,2015-06-05 16:30,14.7,4,186.6,.9,999.7,1005.5,96.7,3.71,41
176,2015-06-05 16:31,14.6,4,189.1,.9,999.7,1005.5,96.7,3.71,41
176,2015-06-05 16:32,14.6,4,191.1,.8,999.7,1005.5,96.6,3.71,41
176,2015-06-05 16:33,14.6,4,192.8,.8,999.7,1005.5,96.6,3.72,41
176,2015-06-05 16:34,14.6,4,191.1,.7,999.7,1005.5,96.4,3.72,41
176,2015-06-05 16:35,14.7,4,191.6,.7,999.7,1005.5,96.6,3.73,41
176,2015-06-05 16:36,14.7,4,192.6,.7,999.7,1005.5,96.6,3.73,41
176,2015-06-05 16:37,14.7,4,192.2,.7,999.7,1005.5,96.5,3.73,41
176,2015-06-05 16:38,14.6,4,191.5,.7,999.7,1005.5,96.3,3.74,41
176,2015-06-05 16:39,14.6,4,190.5,.8,999.7,1005.5,96.1,3.74,41
176,2015-06-05 16:40,14.6,4,195.3,.9,999.7,1005.5,96.2,3.74,41
176,2015-06-05 16:41,14.7,4,196.9,.9,999.7,1005.5,96.3,3.75,41
176,2015-06-05 16:42,14.7,4,196.7,1,999.7,1005.5,96.4,3.75,41
176,2015-06-05 16:43,14.6,4,194.6,1,999.7,1005.5,96.2,3.75,41
176,2015-06-05 16:44,14.7,4,193.8,1.1,999.7,1005.5,96.2,3.76,41
176,2015-06-05 16:45,14.7,4,190.8,1.1,999.7,1005.5,96.4,3.76,41
176,2015-06-05 16:46,14.7,4,187.2,1.1,999.7,1005.5,96.4,3.76,41
176,2015-06-05 16:47,14.7,4,183.5,1.1,999.7,1005.5,96.5,3.76,41
176,2015-06-05 16:48,14.7,4,180.3,1.1,999.7,1005.5,96.5,3.76,41
176,2015-06-05 16:49,14.7,4,177,1,999.7,1005.5,96.6,3.77,41
176,2015-06-05 16:50,14.6,4,171.8,1.1,999.7,1005.5,96.7,3.77,41
176,2015-06-05 16:51,14.6,4,168.2,1,999.7,1005.5,96.5,3.77,41
176,2015-06-05 16:52,14.7,4,165.2,1.1,999.7,1005.5,96.8,3.77,41
176,2015-06-05 16:53,14.7,4,162.8,1.1,999.7,1005.5,96.8,3.78,41
176,2015-06-05 16:54,14.7,4,159.6,1.2,999.7,1005.5,96.7,3.78,41
176,2015-06-05 16:55,14.6,4,160.5,1.2,999.7,1005.5,96.6,3.78,41
176,2015-06-05 16:56,14.6,4,159.6,1.2,999.7,1005.5,96.5,3.78,41
176,2015-06-05 16:57,14.6,4,159.2,1.3,999.7,1005.5,96.4,3.79,41
176,2015-06-05 16:58,14.6,4,160.5,1.3,999.7,1005.5,96.3,3.79,41
176,2015-06-05 16:59,14.6,4,161.1,1.3,999.7,1005.5,96.4,3.79,41
176,2015-06-05 17:00,14.6,4,162.8,1.3,999.7,1005.5,96.3,3.79,41
176,2015-06-05 17:01,14.5,4,163.4,1.4,999.7,1005.5,96.2,3.8,41
176,2015-06-05 17:02,14.6,4,162.9,1.4,999.7,1005.5,96.3,3.8,41
176,2015-06-05 17:03,14.6,4,163.7,1.4,999.7,1005.5,96.4,3.8,41
176,2015-06-05 17:04,14.6,4,166.4,1.3,999.7,1005.5,96.3,3.8,41
176,2015-06-05 17:05,14.5,4,164.8,1.3,999.7,1005.5,96.3,3.8,41
176,2015-06-05 17:06,14.5,4,166.8,1.3,999.7,1005.5,96.1,3.81,41
176,2015-06-05 17:07,14.5,4,167.1,1.4,999.7,1005.5,96.1,3.81,41
176,2015-06-05 17:08,14.5,4,167,1.4,999.7,1005.5,96.1,3.81,41
176,2015-06-05 17:09,14.5,4,167.7,1.5,999.7,1005.5,96,3.82,41
176,2015-06-05 17:10,14.6,4,168.6,1.4,999.7,1005.5,96.1,3.82,41
176,2015-06-05 17:11,14.7,4,168.9,1.4,999.7,1005.5,96.3,3.82,41
176,2015-06-05 17:12,14.6,4,169.6,1.4,999.7,1005.5,96.3,3.83,41
176,2015-06-05 17:13,14.6,4,169.3,1.5,999.7,1005.5,96.3,3.83,41
176,2015-06-05 17:14,14.6,4,168.3,1.5,999.7,1005.5,96.4,3.83,41
176,2015-06-05 17:15,14.5,4,169.4,1.5,999.7,1005.5,96.3,3.84,41
176,2015-06-05 17:16,14.6,4,168.8,1.5,999.7,1005.5,96.3,3.84,41
176,2015-06-05 17:17,14.7,4,169.3,1.4,999.7,1005.5,96.6,3.85,41
176,2015-06-05 17:18,14.6,4,169.4,1.3,999.7,1005.5,96.6,3.85,41
176,2015-06-05 17:19,14.7,4,168.2,1.3,999.7,1005.5,96.6,3.85,41
176,2015-06-05 17:20,14.7,4,166,1.2,999.7,1005.5,96.7,3.86,41
176,2015-06-05 17:21,14.7,4,165.3,1.2,999.7,1005.5,96.7,3.86,41
176,2015-06-05 17:22,14.7,4,164.4,1.2,999.7,1005.5,96.8,3.86,41
176,2015-06-05 17:23,14.7,4,162.9,1.2,999.7,1005.5,96.9,3.87,41
176,2015-06-05 17:24,14.7,4,162.4,1.1,999.7,1005.5,96.9,3.87,41
176,2015-06-05 17:25,14.7,4,161,1.1,999.7,1005.5,96.9,3.88,41
176,2015-06-05 17:26,14.7,4,161,1.1,999.7,1005.5,96.9,3.88,41
176,2015-06-05 17:27,14.7,4,160.2,1.1,999.7,1005.5,96.9,3.89,41
176,2015-06-05 17:28,14.8,4,159.9,1.1,999.7,1005.5,97.1,3.89,41
176,2015-06-05 17:29,14.7,4,160.1,1.1,999.7,1005.5,97,3.9,41
176,2015-06-05 17:30,14.8,4,161,1.1,999.7,1005.5,97.2,3.9,41
176,2015-06-05 17:31,14.9,4,160.4,1,999.7,1005.5,97.3,3.91,41
176,2015-06-05 17:32,14.8,4,160.5,1,999.7,1005.5,97.3,3.92,41
176,2015-06-05 17:33,14.8,4,161.1,1.1,999.7,1005.5,97.1,3.93,41
176,2015-06-05 17:34,14.9,4,161.8,1,999.7,1005.5,97.2,3.93,41
176,2015-06-05 17:35,14.9,4,162.9,1,999.7,1005.5,97.1,3.94,41
176,2015-06-05 17:36,14.9,4,163,1,999.7,1005.5,97.3,3.95,41
176,2015-06-05 17:37,14.7,4,163.1,1.1,999.7,1005.5,96.9,3.96,41
176,2015-06-05 17:38,14.7,4,163.5,1.1,999.7,1005.5,96.8,3.96,41
176,2015-06-05 17:39,14.7,4,164.5,1.2,999.7,1005.5,96.6,3.97,41
176,2015-06-05 17:40,14.7,4,165.5,1.2,999.8,1005.6,96.6,3.98,41
176,2015-06-05 17:41,14.7,4,165.4,1.2,999.8,1005.6,96.5,3.98,41
176,2015-06-05 17:42,14.8,4,164.6,1.2,999.8,1005.6,96.4,3.99,41
176,2015-06-05 17:43,14.8,4,163.8,1.2,999.8,1005.6,96.4,3.99,41
176,2015-06-05 17:44,14.8,4,162.3,1.2,999.8,1005.6,96.3,3.99,41
176,2015-06-05 17:45,14.7,4,162.8,1.1,999.8,1005.6,96,4,41
176,2015-06-05 17:46,14.8,4,162,1.1,999.8,1005.6,96,4,41
176,2015-06-05 17:47,14.8,4,162.3,1,999.8,1005.6,96,4.01,41
176,2015-06-05 17:48,14.7,4,163,1,999.8,1005.6,95.8,4.01,41
176,2015-06-05 17:49,14.7,4,164.1,1,999.9,1005.7,95.4,4.02,41
176,2015-06-05 17:50,14.7,4,163.7,.9,999.9,1005.7,95.1,4.02,41
176,2015-06-05 17:51,14.8,4,165.5,.9,999.9,1005.7,95.3,4.03,41
176,2015-06-05 17:52,14.8,4,167.8,.9,999.9,1005.7,95.2,4.03,41
176,2015-06-05 17:53,14.8,4,168.6,.9,999.9,1005.7,95,4.04,41
176,2015-06-05 17:54,14.7,4,170.3,.9,999.9,1005.7,94.7,4.05,41
176,2015-06-05 17:55,14.8,4,168.5,.9,999.9,1005.7,94.6,4.05,41
176,2015-06-05 17:56,15,4,169,1,999.9,1005.7,95.1,4.06,41
176,2015-06-05 17:57,14.9,4,168.8,1,999.9,1005.7,95.4,4.06,41
176,2015-06-05 17:58,14.8,4,165.4,1,999.9,1005.7,95.2,4.07,41
176,2015-06-05 17:59,15,4,163.5,1,999.9,1005.7,95.5,4.07,41
176,2015-06-05 18:00,15,4,162.8,1,999.9,1005.7,95.7,4.08,41
176,2015-06-05 18:01,15,4,161.7,1,1000,1005.8,95.7,4.09,41
176,2015-06-05 18:02,15,4,160.3,1,1000,1005.8,95.5,4.09,41
176,2015-06-05 18:03,15,4,161.9,1,1000,1005.8,95.3,4.1,41
176,2015-06-05 18:04,14.9,4,163,1,1000,1005.8,95.1,4.1,41
176,2015-06-05 18:05,14.9,4,165,.9,1000,1005.8,94.8,4.11,41
176,2015-06-05 18:06,15,4,168.4,.9,1000,1005.8,94.8,4.11,41
176,2015-06-05 18:07,15,4,167.3,.8,1000,1005.8,94.9,4.12,41
176,2015-06-05 18:08,15,4,169.5,.8,1000,1005.8,94.9,4.12,41
176,2015-06-05 18:09,14.9,4,169.5,.7,1000,1005.8,94.4,4.13,41
176,2015-06-05 18:10,15.1,4,173.8,.6,1000,1005.8,94.4,4.13,41
176,2015-06-05 18:11,15.1,4,176.8,.6,1000,1005.8,94.5,4.13,41
176,2015-06-05 18:12,15.1,4,179,.6,1000,1005.8,94.4,4.14,41
176,2015-06-05 18:13,15.1,4,179.5,.6,1000,1005.8,94.3,4.14,41
176,2015-06-05 18:14,15.1,4,181.1,.6,1000,1005.8,94.1,4.14,41
176,2015-06-05 18:15,15.1,4,183.2,.6,1000,1005.8,93.9,4.15,41
176,2015-06-05 18:16,15,4,180,.6,1000.1,1005.9,93.6,4.15,41
176,2015-06-05 18:17,15.1,4,179.6,.6,1000.1,1005.9,93.8,4.15,41
176,2015-06-05 18:18,15.1,4,176.2,.6,1000.1,1005.9,93.8,4.16,41
176,2015-06-05 18:19,15.1,4,175,.7,1000.1,1005.9,93.8,4.16,41
176,2015-06-05 18:20,15.1,4,169,.8,1000.1,1005.9,94,4.17,41
176,2015-06-05 18:21,15,4,164.8,.8,1000.1,1005.9,93.8,4.17,41
176,2015-06-05 18:22,15.1,4,162.1,.8,1000.1,1005.9,93.9,4.17,41
176,2015-06-05 18:23,15,4,159.6,.8,1000.1,1005.9,93.8,4.17,41
176,2015-06-05 18:24,15,4,156.1,.8,1000.1,1005.9,93.3,4.17,41
176,2015-06-05 18:25,14.9,4,151.7,.8,1000.1,1005.9,92.4,4.19,41
176,2015-06-05 18:26,14.9,4,148.7,.9,1000.1,1005.9,92.3,4.19,41
176,2015-06-05 18:27,15,4,147.8,1,1000.2,1006,92.3,4.19,41
176,2015-06-05 18:28,15,4,151.2,1,1000.2,1006,92.7,4.19,41
176,2015-06-05 18:29,15,4,152.4,1,1000.2,1006,93,4.19,41
176,2015-06-05 18:30,15,4,152.9,1,1000.2,1006,92.9,4.21,41
176,2015-06-05 18:31,15.1,4,152.9,1,1000.2,1006,93.2,4.21,82
176,2015-06-05 18:32,15,4,151.5,1,1000.2,1006,93.3,4.21,82
176,2015-06-05 18:33,15,4,149.8,1,1000.2,1006,92.9,4.21,82
176,2015-06-05 18:34,15.1,4,148.3,.9,1000.2,1006,93.1,4.23,82
176,2015-06-05 18:35,15.1,4,148.5,1,1000.2,1006,93.3,4.23,82
176,2015-06-05 18:36,15.1,4,148.9,1,1000.2,1006,93.2,4.23,82
176,2015-06-05 18:37,15,4,150.2,1,1000.2,1006,92.9,4.23,82
176,2015-06-05 18:38,15.1,4,151.4,1.1,1000.2,1006,92.7,4.25,82
176,2015-06-05 18:39,15.1,4,152.2,1.1,1000.2,1006,92.6,4.25,82
176,2015-06-05 18:40,15.2,4,153.4,1,1000.2,1006,93.1,4.25,82
176,2015-06-05 18:41,15.2,4,155.4,1,1000.3,1006.1,93.2,4.26,82
176,2015-06-05 18:42,15.1,4,157.7,1,1000.3,1006.1,92.7,4.26,82
176,2015-06-05 18:43,15.2,4,160,1,1000.3,1006.1,92.7,4.26,82
176,2015-06-05 18:44,15.1,4,162.9,1,1000.3,1006.1,92.2,4.26,82
176,2015-06-05 18:45,15.2,4,164.6,1,1000.4,1006.2,91.9,4.27,82
176,2015-06-05 18:46,15.1,4,165.8,1,1000.4,1006.2,91.8,4.27,82
176,2015-06-05 18:47,15.1,4,166.8,1,1000.4,1006.2,91.3,4.27,82
176,2015-06-05 18:48,15.1,4,164.2,1,1000.3,1006.1,90.8,4.27,82
176,2015-06-05 18:49,15.1,4,163.2,.9,1000.3,1006.1,91.4,4.28,82
176,2015-06-05 18:50,15.1,4,162.3,1,1000.3,1006.1,91,4.28,82
176,2015-06-05 18:51,15.2,4,161.5,1,1000.3,1006.1,91.1,4.28,82
176,2015-06-05 18:52,15.1,4,161.5,1,1000.3,1006.1,90.8,4.28,82
176,2015-06-05 18:53,15.2,4,161.9,1,1000.4,1006.2,91.1,4.29,82
176,2015-06-05 18:54,15.1,4,159.7,1,1000.4,1006.2,90.8,4.29,82
176,2015-06-05 18:55,15.1,4,158.9,1,1000.4,1006.2,90.8,4.29,82
176,2015-06-05 18:56,15.1,4,161.8,.9,1000.4,1006.2,91,4.29,82
176,2015-06-05 18:57,15.2,4,162.7,.8,1000.4,1006.2,91.2,4.29,82
176,2015-06-05 18:58,15.2,4,165.1,.8,1000.4,1006.2,91.7,4.29,82
176,2015-06-05 18:59,15.1,4,165.7,.8,1000.4,1006.2,91.6,4.29,82
176,2015-06-05 19:00,15.1,4,166.8,.8,1000.4,1006.2,91.4,4.29,82
176,2015-06-05 19:01,15.1,4,165.5,.7,1000.4,1006.2,91.3,4.29,82
176,2015-06-05 19:02,15.1,4,164.9,.7,1000.4,1006.2,91.5,4.29,82
176,2015-06-05 19:03,15.1,4,166,.7,1000.4,1006.2,91.8,4.29,82
176,2015-06-05 19:04,15.1,4,167.9,.6,1000.4,1006.2,91.8,4.29,82
176,2015-06-05 19:05,15.1,4,165.3,.6,1000.5,1006.3,91.8,4.29,82
176,2015-06-05 19:06,15,4,159.8,.7,1000.5,1006.3,91.3,4.29,82
176,2015-06-05 19:07,15.1,4,157.5,.6,1000.5,1006.3,90.7,4.29,82
176,2015-06-05 19:08,15.1,4,154.7,.6,1000.5,1006.3,90.9,4.29,82
176,2015-06-05 19:09,15.1,4,153.7,.7,1000.5,1006.3,90.8,4.29,82
176,2015-06-05 19:10,15.1,4,151.7,.7,1000.5,1006.3,90.6,4.29,82
176,2015-06-05 19:11,15.1,4,150.6,.7,1000.5,1006.3,90.7,4.29,82
176,2015-06-05 19:12,15.1,4,149.2,.7,1000.5,1006.3,90.5,4.29,82
176,2015-06-05 19:13,15.1,4,146.4,.8,1000.5,1006.3,90.5,4.29,82
176,2015-06-05 19:14,15.1,4,143.8,.8,1000.5,1006.3,90.7,4.29,82
176,2015-06-05 19:15,15.1,4,145.7,.9,1000.5,1006.3,90.2,4.29,82
176,2015-06-05 19:16,15.1,4,148.6,.9,1000.5,1006.3,89.8,4.29,82
176,2015-06-05 19:17,15.2,4,150.8,1,1000.5,1006.3,89.9,4.29,82
176,2015-06-05 19:18,15.2,4,152.9,1,1000.5,1006.3,90.1,4.29,82
176,2015-06-05 19:19,15.2,4,154.5,1,1000.5,1006.3,90.2,4.29,82
176,2015-06-05 19:20,15.2,4,155.9,1.1,1000.5,1006.3,90.1,4.29,82
176,2015-06-05 19:21,15.1,4,157.6,1.1,1000.5,1006.3,90,4.29,82
176,2015-06-05 19:22,15.1,4,159.1,1.1,1000.5,1006.3,89.5,4.29,82
176,2015-06-05 19:23,15.1,4,159.8,1.1,1000.5,1006.3,89.6,4.29,82
176,2015-06-05 19:24,15.1,4,161.9,1.1,1000.6,1006.4,89.7,4.29,82
176,2015-06-05 19:25,15,4,163.7,1.2,1000.6,1006.4,89.3,4.29,82
176,2015-06-05 19:26,15,4,165.8,1.2,1000.6,1006.4,89.5,4.29,82
176,2015-06-05 19:27,15,4,165.6,1.2,1000.6,1006.4,89.3,4.29,82
176,2015-06-05 19:28,15,4,166.4,1.3,1000.6,1006.4,89,4.29,82
176,2015-06-05 19:29,15,4,166.8,1.3,1000.6,1006.4,89.3,4.29,82
176,2015-06-05 19:30,15,4,166.9,1.2,1000.6,1006.4,89.6,4.29,82
176,2015-06-05 19:31,14.9,4,167,1.1,1000.6,1006.4,89.4,4.29,82
176,2015-06-05 19:32,14.9,4,165.9,1.2,1000.6,1006.4,89.5,4.29,82
176,2015-06-05 19:33,14.9,4,166.1,1.2,1000.6,1006.4,89.9,4.29,82
176,2015-06-05 19:34,14.9,4,166.6,1.2,1000.6,1006.4,90.1,4.29,82
176,2015-06-05 19:35,14.9,4,165.1,1.1,1000.6,1006.4,90.1,4.29,82
176,2015-06-05 19:36,14.8,4,163.4,1,1000.6,1006.4,90.3,4.29,82
176,2015-06-05 19:37,14.8,4,161.7,1,1000.6,1006.4,90.5,4.29,82
176,2015-06-05 19:38,14.8,4,160,1,1000.6,1006.4,90.4,4.29,82
176,2015-06-05 19:39,14.8,4,158.5,1,1000.6,1006.4,90.4,4.29,82
176,2015-06-05 19:40,14.8,4,156.5,1,1000.6,1006.4,90.6,4.29,82
176,2015-06-05 19:41,14.8,4,154.8,1,1000.6,1006.4,90.8,4.29,82
176,2015-06-05 19:42,14.8,4,154,1.1,1000.6,1006.4,90.8,4.29,82
176,2015-06-05 19:43,14.8,4,151.7,1.1,1000.6,1006.4,90.7,4.29,82
176,2015-06-05 19:44,14.7,4,149.2,1.1,1000.6,1006.4,90.7,4.29,82
176,2015-06-05 19:45,14.7,4,148.3,1.2,1000.6,1006.4,90.6,4.29,82
176,2015-06-05 19:46,14.7,4,146.8,1.2,1000.6,1006.4,90.7,4.29,82
176,2015-06-05 19:47,14.7,4,146,1.3,1000.6,1006.4,90.9,4.29,82
176,2015-06-05 19:48,14.7,4,144.3,1.3,1000.7,1006.5,90.9,4.29,82
176,2015-06-05 19:49,14.7,4,143.2,1.4,1000.7,1006.5,90.6,4.29,82
176,2015-06-05 19:50,14.7,4,143.3,1.4,1000.7,1006.5,90.4,4.29,82
176,2015-06-05 19:51,14.7,4,142.6,1.5,1000.7,1006.5,90.2,4.29,82
176,2015-06-05 19:52,14.8,4,142.9,1.5,1000.7,1006.5,89.9,4.29,82
176,2015-06-05 19:53,14.7,4,143,1.5,1000.7,1006.5,90.1,4.29,82
176,2015-06-05 19:54,14.7,4,142.3,1.5,1000.7,1006.5,90.3,4.29,82
176,2015-06-05 19:55,14.7,4,141.7,1.5,1000.7,1006.5,90.1,4.29,82
176,2015-06-05 19:56,14.7,4,141.4,1.5,1000.7,1006.5,90.1,4.29,82
176,2015-06-05 19:57,14.7,4,141.2,1.4,1000.7,1006.5,90.3,4.29,82
176,2015-06-05 19:58,14.7,4,140.9,1.4,1000.7,1006.5,90.5,4.29,82
176,2015-06-05 19:59,14.7,4,140.2,1.4,1000.7,1006.5,90.5,4.29,82
176,2015-06-05 20:00,14.7,4,139.2,1.4,1000.7,1006.5,90.7,4.29,82
176,2015-06-05 20:01,14.7,4,138.6,1.3,1000.7,1006.5,90.6,4.29,82
176,2015-06-05 20:02,14.6,4,136.9,1.3,1000.7,1006.5,90.6,4.29,82
176,2015-06-05 20:03,14.6,4,134.3,1.2,1000.7,1006.5,90.8,4.29,82
176,2015-06-05 20:04,14.5,4,131,1.2,1000.7,1006.5,91.2,4.29,82
176,2015-06-05 20:05,14.5,4,128.5,1.1,1000.7,1006.5,91.7,4.29,82
176,2015-06-05 20:06,14.5,4,126.3,1.1,1000.7,1006.5,92.2,4.29,82
176,2015-06-05 20:07,14.5,4,123.8,1,1000.7,1006.5,92.7,4.29,82
176,2015-06-05 20:08,14.5,4,121.8,.9,1000.7,1006.5,92.8,4.29,82
176,2015-06-05 20:09,14.4,4,119.4,.8,1000.7,1006.5,93.1,4.29,82
176,2015-06-05 20:10,14.4,4,118,.7,1000.8,1006.6,93.3,4.29,82
176,2015-06-05 20:11,14.4,4,117.9,.7,1000.8,1006.6,93.4,4.29,82
176,2015-06-05 20:12,14.4,4,118.7,.7,1000.8,1006.6,93.4,4.29,82
176,2015-06-05 20:13,14.4,4,122,.6,1000.8,1006.6,93.4,4.29,82
176,2015-06-05 20:14,14.5,4,126.1,.6,1000.8,1006.6,93.3,4.29,82
176,2015-06-05 20:15,14.5,4,129.5,.6,1000.9,1006.7,93,4.29,82
176,2015-06-05 20:16,14.6,4,131.1,.6,1000.9,1006.7,92.7,4.29,82
