25 car [945, 509]
0 frame changed

732 car [1072, 202]
731 car [597, 118]
729 car [579, 227]
725 car [452, 258]
722 car [458, 176]
717 car [603, 285]
713 car [740, 290]
707 car [443, 348]
703 car [637, 357]
699 car [810, 357]
681 car [968, 356]
0 frame changed

732 car [1045, 191]
731 car [600, 126]
729 car [578, 228]
725 car [451, 259]
722 car [456, 182]
718 car [600, 268]
717 car [603, 284]
713 car [747, 294]
707 car [443, 349]
699 car [808, 357]
681 car [968, 356]
0 frame changed

731 car [606, 132]
729 car [578, 229]
725 car [450, 259]
722 car [453, 186]
718 car [598, 268]
717 car [601, 283]
716 car [636, 359]
713 car [748, 297]
707 car [441, 349]
699 car [808, 357]
681 car [967, 356]
0 frame changed

731 car [613, 142]
730 car [1012, 180]
729 car [578, 228]
725 car [452, 258]
717 car [602, 283]
716 car [640, 355]
713 car [750, 303]
707 car [441, 349]
699 car [809, 356]
681 car [966, 356]
0 frame changed

731 car [618, 149]
729 car [578, 227]
725 car [450, 258]
717 car [603, 283]
716 car [638, 360]
713 car [750, 302]
707 car [442, 349]
699 car [809, 357]
681 car [966, 356]
0 frame changed

731 car [623, 158]
729 car [577, 227]
725 car [450, 257]
717 car [600, 283]
716 car [635, 359]
713 car [752, 300]
707 car [442, 349]
699 car [808, 356]
681 car [965, 357]
0 frame changed

739 car [946, 151]
738 car [745, 296]
731 car [631, 166]
729 car [577, 228]
725 car [451, 256]
722 car [457, 211]
717 car [600, 283]
716 car [634, 358]
707 car [442, 348]
699 car [807, 355]
681 car [965, 357]
0 frame changed

739 car [931, 145]
738 car [746, 296]
736 car [583, 105]
731 car [638, 173]
729 car [577, 228]
725 car [451, 258]
722 car [457, 213]
717 car [599, 283]
716 car [636, 358]
707 car [441, 348]
699 car [807, 355]
681 car [965, 357]
0 frame changed

739 car [914, 138]
738 car [747, 300]
736 car [594, 109]
731 car [646, 180]
729 car [578, 228]
725 car [450, 258]
722 car [457, 214]
717 car [599, 283]
716 car [634, 357]
707 car [443, 349]
699 car [806, 352]
681 car [965, 356]
0 frame changed

739 car [898, 132]
738 car [747, 300]
736 car [606, 114]
731 car [655, 187]
729 car [578, 228]
725 car [450, 257]
722 car [456, 214]
717 car [599, 286]
716 car [634, 357]
707 car [442, 348]
699 car [807, 352]
681 car [964, 357]
0 frame changed

739 car [883, 126]
738 car [746, 302]
736 car [617, 120]
731 car [663, 196]
729 car [579, 227]
725 car [449, 258]
722 car [457, 213]
717 car [600, 284]
716 car [635, 357]
707 car [443, 348]
699 car [807, 354]
681 car [965, 357]
0 frame changed

739 car [868, 120]
738 car [746, 301]
736 car [629, 127]
731 car [672, 205]
729 car [579, 227]
725 car [450, 257]
722 car [455, 213]
717 car [598, 285]
716 car [634, 357]
707 car [443, 348]
699 car [806, 352]
681 car [964, 357]
0 frame changed

739 car [855, 114]
738 car [746, 300]
736 car [644, 134]
731 car [679, 214]
729 car [578, 227]
725 car [451, 256]
722 car [456, 213]
718 car [594, 265]
717 car [597, 286]
716 car [634, 357]
707 car [443, 348]
699 car [806, 351]
681 car [964, 357]
0 frame changed

739 car [847, 111]
738 car [748, 302]
736 car [660, 144]
731 car [687, 222]
725 car [449, 261]
722 car [458, 212]
717 car [599, 284]
716 car [634, 359]
707 car [444, 348]
699 car [808, 354]
681 car [965, 356]
0 frame changed

739 car [841, 110]
738 car [749, 302]
736 car [674, 153]
731 car [696, 229]
725 car [449, 260]
722 car [457, 211]
717 car [600, 283]
716 car [634, 359]
707 car [443, 347]
699 car [807, 355]
681 car [966, 356]
0 frame changed

739 car [834, 106]
738 car [751, 302]
736 car [686, 162]
731 car [702, 234]
725 car [450, 257]
722 car [457, 212]
717 car [600, 285]
716 car [634, 357]
707 car [443, 347]
699 car [807, 355]
681 car [966, 356]
0 frame changed

738 car [752, 302]
736 car [702, 171]
731 car [711, 239]
729 car [578, 227]
725 car [450, 261]
722 car [458, 211]
717 car [600, 283]
716 car [635, 357]
707 car [443, 349]
699 car [808, 353]
681 car [966, 356]
0 frame changed

738 car [753, 303]
736 car [718, 182]
731 car [718, 243]
725 car [451, 259]
722 car [460, 212]
718 car [598, 266]
717 car [599, 285]
716 car [636, 357]
707 car [442, 348]
699 car [808, 354]
681 car [967, 356]
0 frame changed

738 car [752, 302]
736 car [733, 191]
731 car [724, 245]
725 car [451, 257]
722 car [457, 211]
717 car [598, 286]
716 car [635, 355]
707 car [442, 348]
699 car [807, 354]
681 car [965, 356]
0 frame changed

743 car [421, 102]
738 car [748, 297]
736 car [749, 200]
729 car [577, 228]
725 car [450, 258]
722 car [457, 211]
717 car [598, 283]
716 car [634, 358]
707 car [442, 348]
699 car [806, 354]
681 car [966, 356]
0 frame changed

743 car [421, 106]
738 car [748, 296]
736 car [764, 210]
725 car [451, 258]
722 car [458, 211]
717 car [599, 286]
716 car [636, 357]
707 car [442, 349]
699 car [807, 354]
681 car [967, 356]
0 frame changed

743 car [416, 113]
738 car [747, 295]
736 car [781, 220]
725 car [451, 257]
722 car [457, 212]
717 car [598, 287]
716 car [634, 356]
707 car [442, 348]
699 car [805, 355]
681 car [965, 357]
0 frame changed

743 car [414, 118]
738 car [745, 294]
736 car [795, 228]
725 car [451, 258]
722 car [458, 212]
717 car [598, 287]
716 car [633, 356]
707 car [441, 348]
699 car [804, 353]
681 car [965, 357]
0 frame changed

743 car [412, 127]
738 car [747, 295]
736 car [811, 238]
725 car [452, 257]
722 car [459, 212]
717 car [600, 287]
716 car [635, 356]
707 car [442, 349]
699 car [805, 353]
681 car [967, 357]
0 frame changed

744 car [733, 293]
743 car [410, 131]
738 car [748, 295]
736 car [823, 247]
729 car [579, 226]
725 car [451, 258]
722 car [460, 211]
717 car [601, 286]
716 car [636, 357]
707 car [442, 349]
699 car [807, 354]
681 car [967, 357]
0 frame changed

744 car [731, 292]
743 car [404, 140]
738 car [748, 295]
736 car [837, 254]
729 car [579, 226]
725 car [451, 257]
722 car [457, 211]
718 car [596, 265]
717 car [599, 287]
716 car [635, 356]
707 car [442, 348]
699 car [807, 354]
681 car [965, 357]
0 frame changed

743 car [398, 146]
738 car [748, 295]
736 car [852, 262]
731 car [756, 308]
729 car [578, 226]
725 car [452, 258]
722 car [457, 211]
717 car [600, 286]
716 car [636, 356]
707 car [442, 349]
699 car [807, 354]
681 car [965, 357]
0 frame changed

743 car [393, 153]
738 car [748, 295]
736 car [862, 272]
729 car [578, 226]
725 car [454, 258]
722 car [458, 211]
717 car [600, 286]
716 car [636, 356]
707 car [441, 349]
699 car [807, 354]
681 car [968, 356]
0 frame changed

744 car [731, 292]
743 car [385, 160]
738 car [749, 295]
736 car [872, 278]
729 car [578, 227]
725 car [452, 258]
722 car [455, 211]
717 car [600, 287]
716 car [635, 355]
707 car [442, 348]
699 car [806, 355]
681 car [966, 356]
0 frame changed

743 car [378, 169]
738 car [750, 297]
736 car [884, 283]
729 car [579, 226]
725 car [451, 258]
722 car [457, 211]
718 car [598, 267]
717 car [601, 287]
716 car [635, 358]
707 car [443, 348]
699 car [806, 355]
681 car [967, 356]
0 frame changed

743 car [372, 177]
738 car [749, 296]
736 car [890, 287]
729 car [580, 227]
725 car [452, 257]
722 car [458, 210]
717 car [603, 287]
716 car [635, 356]
707 car [442, 348]
699 car [806, 355]
681 car [965, 357]
0 frame changed

744 car [732, 291]
743 car [362, 185]
738 car [749, 295]
736 car [892, 295]
729 car [579, 227]
725 car [450, 257]
722 car [456, 211]
717 car [600, 287]
716 car [634, 356]
707 car [442, 347]
699 car [806, 355]
681 car [965, 357]
0 frame changed

744 car [731, 291]
743 car [353, 195]
738 car [748, 294]
736 car [900, 300]
729 car [578, 228]
725 car [451, 256]
722 car [456, 212]
718 car [595, 265]
717 car [600, 286]
716 car [634, 354]
707 car [441, 346]
699 car [805, 355]
681 car [965, 357]
0 frame changed

744 car [733, 292]
743 car [344, 207]
738 car [749, 295]
736 car [905, 303]
725 car [451, 258]
722 car [457, 211]
717 car [602, 287]
716 car [635, 355]
707 car [442, 347]
699 car [806, 354]
681 car [967, 357]
0 frame changed

743 car [332, 217]
738 car [745, 293]
736 car [908, 305]
725 car [450, 258]
722 car [457, 210]
717 car [602, 286]
716 car [635, 355]
707 car [442, 348]
699 car [806, 355]
681 car [969, 357]
0 frame changed

751 car [474, 104]
743 car [320, 228]
738 car [745, 294]
736 car [907, 306]
729 car [579, 228]
725 car [450, 258]
722 car [456, 210]
718 car [597, 266]
717 car [600, 286]
716 car [634, 354]
707 car [442, 348]
699 car [806, 355]
681 car [966, 357]
0 frame changed

751 car [474, 107]
743 car [312, 237]
738 car [745, 294]
736 car [908, 305]
725 car [451, 258]
722 car [457, 210]
717 car [602, 288]
716 car [635, 355]
707 car [442, 348]
699 car [807, 354]
681 car [967, 357]
0 frame changed

751 car [473, 112]
743 car [303, 249]
738 car [745, 295]
736 car [908, 306]
725 car [451, 258]
722 car [458, 210]
717 car [602, 287]
716 car [635, 356]
707 car [441, 349]
699 car [807, 356]
681 car [969, 357]
0 frame changed

751 car [471, 114]
743 car [292, 259]
738 car [745, 294]
736 car [907, 305]
729 car [577, 227]
725 car [450, 257]
722 car [456, 210]
717 car [601, 287]
716 car [635, 354]
707 car [441, 348]
699 car [806, 355]
681 car [968, 357]
0 frame changed

743 car [283, 271]
738 car [745, 294]
716 car [635, 355]
707 car [441, 349]
699 car [806, 356]
681 car [967, 358]
0 frame changed

0 frame changed

725 car [447, 258]
0 frame changed

751 car [468, 137]
743 car [259, 303]
738 car [740, 293]
736 car [905, 304]
725 car [447, 257]
722 car [456, 211]
717 car [599, 287]
716 car [634, 354]
707 car [439, 350]
699 car [804, 354]
681 car [968, 358]
0 frame changed

757 car [903, 206]
751 car [468, 144]
743 car [253, 313]
738 car [744, 295]
736 car [906, 303]
725 car [449, 258]
722 car [457, 210]
717 car [599, 287]
716 car [636, 355]
707 car [441, 350]
699 car [805, 354]
681 car [969, 358]
0 frame changed

757 car [881, 193]
751 car [469, 150]
743 car [245, 321]
738 car [745, 295]
736 car [907, 304]
725 car [450, 259]
722 car [457, 210]
717 car [601, 287]
716 car [636, 354]
707 car [442, 350]
699 car [806, 354]
681 car [969, 357]
0 frame changed

757 car [861, 182]
751 car [467, 156]
743 car [241, 330]
738 car [746, 296]
736 car [905, 304]
725 car [449, 259]
717 car [603, 287]
716 car [636, 356]
707 car [441, 349]
699 car [805, 355]
681 car [969, 358]
0 frame changed

768 car [441, 361]
757 car [845, 171]
751 car [466, 160]
743 car [235, 336]
738 car [746, 299]
736 car [905, 305]
725 car [448, 261]
717 car [602, 288]
716 car [635, 356]
707 car [442, 349]
699 car [805, 355]
681 car [968, 357]
0 frame changed

768 car [441, 361]
757 car [828, 160]
751 car [465, 166]
743 car [233, 344]
738 car [746, 297]
736 car [906, 304]
725 car [451, 258]
717 car [603, 288]
716 car [635, 356]
707 car [442, 349]
699 car [805, 354]
681 car [968, 357]
0 frame changed

775 car [919, 199]
757 car [813, 150]
751 car [466, 170]
743 car [229, 348]
738 car [748, 294]
736 car [905, 303]
725 car [453, 258]
717 car [604, 287]
716 car [636, 356]
707 car [442, 349]
699 car [807, 354]
681 car [968, 358]
0 frame changed

757 car [798, 141]
751 car [466, 174]
743 car [228, 349]
738 car [747, 295]
736 car [907, 303]
725 car [452, 257]
717 car [604, 287]
716 car [637, 356]
707 car [442, 348]
699 car [808, 355]
681 car [970, 358]
0 frame changed

757 car [785, 131]
751 car [464, 176]
743 car [227, 351]
738 car [747, 295]
736 car [910, 304]
725 car [451, 261]
717 car [604, 288]
716 car [638, 356]
707 car [443, 347]
699 car [808, 355]
681 car [970, 357]
0 frame changed

757 car [772, 124]
743 car [226, 351]
738 car [746, 295]
736 car [907, 304]
725 car [451, 260]
717 car [605, 287]
716 car [637, 354]
707 car [442, 349]
699 car [807, 354]
681 car [968, 358]
0 frame changed

757 car [760, 115]
743 car [226, 351]
738 car [747, 296]
736 car [903, 304]
725 car [449, 260]
717 car [604, 289]
716 car [636, 355]
707 car [442, 349]
699 car [806, 355]
681 car [968, 358]
0 frame changed

757 car [748, 110]
743 car [226, 351]
738 car [747, 296]
736 car [905, 304]
725 car [449, 260]
717 car [604, 288]
716 car [636, 356]
707 car [442, 349]
699 car [807, 355]
681 car [968, 358]
0 frame changed

781 car [888, 217]
757 car [737, 103]
743 car [226, 352]
738 car [747, 295]
736 car [906, 302]
729 car [578, 225]
725 car [450, 259]
717 car [604, 287]
716 car [636, 355]
707 car [441, 348]
699 car [806, 354]
681 car [967, 358]
0 frame changed

796 car [469, 106]
794 car [813, 146]
743 car [226, 353]
738 car [746, 295]
736 car [906, 299]
729 car [582, 236]
725 car [448, 261]
717 car [604, 287]
716 car [636, 355]
707 car [442, 349]
699 car [806, 354]
681 car [967, 358]
0 frame changed

797 car [902, 133]
796 car [464, 115]
794 car [804, 142]
786 car [753, 306]
743 car [228, 351]
738 car [747, 294]
736 car [905, 301]
729 car [580, 230]
725 car [451, 258]
717 car [604, 287]
716 car [637, 355]
707 car [442, 349]
699 car [808, 356]
681 car [967, 358]
0 frame changed

803 car [808, 177]
797 car [887, 127]
796 car [461, 120]
794 car [792, 135]
772 car [602, 274]
743 car [229, 351]
738 car [749, 295]
736 car [906, 302]
729 car [579, 227]
725 car [451, 261]
717 car [603, 287]
716 car [638, 355]
707 car [443, 348]
699 car [808, 356]
681 car [969, 357]
0 frame changed

805 car [875, 170]
803 car [786, 164]
797 car [868, 119]
796 car [453, 127]
794 car [781, 127]
743 car [229, 350]
738 car [748, 294]
736 car [906, 303]
729 car [580, 228]
725 car [452, 259]
717 car [603, 288]
716 car [638, 355]
707 car [442, 348]
699 car [809, 356]
681 car [971, 358]
0 frame changed

805 car [856, 159]
743 car [229, 351]
738 car [748, 293]
725 car [452, 258]
717 car [603, 287]
716 car [637, 354]
707 car [442, 348]
699 car [808, 355]
681 car [970, 357]
0 frame changed

805 car [838, 152]
743 car [230, 350]
738 car [747, 294]
725 car [452, 261]
717 car [603, 287]
716 car [638, 355]
707 car [442, 348]
699 car [809, 357]
681 car [970, 358]
0 frame changed

743 car [231, 350]
725 car [454, 259]
707 car [442, 348]
699 car [808, 356]
681 car [971, 357]
0 frame changed

743 car [231, 350]
725 car [451, 262]
707 car [442, 348]
699 car [809, 356]
681 car [972, 357]
0 frame changed

796 car [394, 170]
743 car [229, 349]
738 car [747, 294]
736 car [905, 302]
725 car [453, 259]
717 car [604, 287]
716 car [638, 355]
707 car [442, 349]
699 car [808, 356]
681 car [971, 358]
0 frame changed

805 car [784, 120]
796 car [383, 178]
743 car [228, 352]
738 car [748, 295]
736 car [907, 303]
725 car [453, 257]
717 car [605, 289]
716 car [638, 354]
707 car [442, 348]
699 car [807, 356]
681 car [969, 357]
0 frame changed

812 car [854, 160]
805 car [773, 115]
796 car [374, 187]
743 car [229, 351]
738 car [747, 297]
736 car [908, 304]
725 car [452, 257]
717 car [605, 288]
716 car [638, 355]
707 car [443, 349]
699 car [808, 357]
681 car [971, 358]
0 frame changed

815 car [692, 105]
812 car [840, 146]
805 car [762, 112]
796 car [365, 196]
743 car [229, 349]
738 car [747, 296]
736 car [908, 303]
729 car [578, 226]
725 car [453, 256]
717 car [606, 287]
716 car [638, 355]
707 car [442, 348]
699 car [808, 356]
681 car [971, 358]
0 frame changed

821 car [825, 179]
818 car [1017, 202]
815 car [682, 102]
813 car [915, 232]
805 car [750, 106]
796 car [354, 205]
743 car [229, 350]
738 car [746, 295]
736 car [906, 303]
725 car [452, 257]
717 car [605, 287]
716 car [637, 355]
707 car [442, 350]
699 car [807, 354]
681 car [969, 357]
0 frame changed

818 car [992, 192]
813 car [888, 217]
805 car [741, 103]
796 car [347, 214]
743 car [229, 349]
738 car [747, 294]
736 car [905, 303]
725 car [453, 256]
717 car [605, 288]
716 car [637, 354]
707 car [441, 350]
699 car [808, 355]
681 car [968, 358]
0 frame changed

819 car [912, 238]
813 car [859, 203]
805 car [731, 101]
796 car [340, 224]
743 car [228, 349]
738 car [747, 295]
736 car [905, 303]
725 car [453, 257]
717 car [604, 288]
716 car [636, 354]
707 car [442, 349]
699 car [807, 355]
681 car [970, 357]
0 frame changed

819 car [882, 223]
813 car [834, 192]
796 car [333, 232]
743 car [227, 349]
738 car [747, 295]
736 car [907, 305]
725 car [450, 261]
717 car [603, 286]
716 car [635, 355]
707 car [441, 349]
699 car [807, 355]
681 car [970, 357]
0 frame changed

830 car [958, 214]
819 car [857, 208]
813 car [812, 180]
796 car [328, 239]
743 car [227, 348]
725 car [452, 259]
716 car [636, 356]
707 car [442, 349]
699 car [805, 354]
681 car [969, 357]
0 frame changed

743 car [228, 348]
707 car [441, 349]
0 frame changed

743 car [226, 348]
707 car [441, 349]
0 frame changed

819 car [794, 173]
743 car [225, 349]
736 car [903, 302]
707 car [441, 349]
0 frame changed

832 car [1002, 194]
819 car [779, 163]
796 car [314, 266]
743 car [227, 349]
738 car [746, 294]
736 car [905, 302]
725 car [452, 258]
717 car [603, 288]
716 car [637, 355]
707 car [442, 348]
699 car [807, 355]
681 car [970, 358]
0 frame changed

796 car [311, 272]
743 car [228, 349]
738 car [747, 295]
736 car [906, 302]
725 car [452, 258]
717 car [604, 287]
716 car [637, 355]
707 car [441, 349]
699 car [806, 354]
681 car [969, 357]
0 frame changed

796 car [307, 278]
743 car [229, 349]
738 car [746, 295]
736 car [903, 302]
725 car [449, 261]
717 car [604, 288]
716 car [635, 357]
707 car [441, 349]
699 car [807, 356]
681 car [969, 357]
0 frame changed

833 car [815, 179]
796 car [305, 281]
743 car [229, 349]
738 car [749, 295]
725 car [452, 258]
717 car [604, 288]
716 car [637, 356]
707 car [442, 349]
699 car [807, 357]
681 car [968, 358]
0 frame changed

743 car [229, 349]
738 car [748, 296]
725 car [453, 258]
716 car [638, 355]
707 car [442, 349]
699 car [809, 356]
681 car [970, 357]
0 frame changed

835 car [873, 216]
743 car [229, 349]
738 car [748, 295]
736 car [906, 303]
725 car [455, 258]
716 car [638, 356]
707 car [442, 348]
699 car [810, 357]
681 car [969, 358]
0 frame changed

835 car [850, 204]
796 car [303, 287]
743 car [228, 349]
738 car [748, 298]
736 car [907, 302]
725 car [453, 259]
717 car [604, 287]
716 car [637, 356]
707 car [442, 349]
699 car [808, 355]
681 car [968, 358]
0 frame changed

835 car [828, 191]
796 car [302, 286]
743 car [227, 348]
738 car [747, 296]
736 car [906, 303]
725 car [454, 257]
717 car [605, 287]
716 car [638, 354]
707 car [442, 348]
699 car [807, 355]
681 car [968, 358]
0 frame changed

796 car [303, 286]
743 car [228, 347]
738 car [748, 295]
736 car [905, 303]
707 car [443, 348]
699 car [808, 357]
681 car [971, 358]
0 frame changed

743 car [227, 351]
